journal_entry_id,posting_date,fiscal_year,prepared_by,entry_date,entry_time,description
100006572,21/05/2024,2024,SISTEMAS,21/05/2024,22:01:02,Compens.autom.SAPF124
100006573,21/05/2024,2024,SISTEMAS,21/05/2024,22:01:02,Compens.autom.SAPF124
100006574,21/05/2024,2024,SISTEMAS,21/05/2024,22:01:02,Compens.autom.SAPF124
100006575,21/05/2024,2024,SISTEMAS,21/05/2024,22:01:03,Compens.autom.SAPF124
100006576,22/05/2024,2024,HBARCENA,22/05/2024,9:05:25,period 480001
100006577,22/05/2024,2024,LOPEZ,22/05/2024,11:37:52,
100006578,22/05/2024,2024,LOPEZ,22/05/2024,11:38:08,
100006579,22/05/2024,2024,LOPEZ,22/05/2024,11:38:41,
100006580,22/05/2024,2024,LOPEZ,22/05/2024,11:39:04,
100006581,14/05/2024,2024,SUBIRA,22/05/2024,11:40:15,
100006582,22/05/2024,2024,SUBIRA,22/05/2024,11:41:08,
100006583,22/05/2024,2024,LOPEZ,22/05/2024,11:42:18,
100006584,22/05/2024,2024,LOPEZ,22/05/2024,11:44:19,
100006585,22/05/2024,2024,LOPEZ,22/05/2024,12:05:05,
100006586,22/05/2024,2024,SUBIRA,22/05/2024,12:54:40,
100006587,22/05/2024,2024,SUBIRA,22/05/2024,12:54:47,
100006588,22/05/2024,2024,SUBIRA,22/05/2024,12:57:59,
100006589,22/05/2024,2024,SUBIRA,22/05/2024,12:58:08,
100006590,22/05/2024,2024,SANTAELLA,22/05/2024,14:07:47,
100006591,22/05/2024,2024,SANTAELLA,22/05/2024,14:08:19,
100006592,22/05/2024,2024,SANTAELLA,22/05/2024,14:08:46,
100006593,22/05/2024,2024,SANTAELLA,22/05/2024,14:09:10,
100006594,22/05/2024,2024,SANTAELLA,22/05/2024,14:09:33,
100006595,22/05/2024,2024,SANTAELLA,22/05/2024,14:09:59,
100006596,22/05/2024,2024,SANTAELLA,22/05/2024,14:10:24,
100006597,22/05/2024,2024,SANTAELLA,22/05/2024,14:11:22,
100006598,22/05/2024,2024,LOPEZ,22/05/2024,14:12:28,
100006599,22/05/2024,2024,LOPEZ,22/05/2024,14:14:19,
100006600,22/05/2024,2024,SISTEMAS,22/05/2024,22:00:56,Compens.autom.SAPF124
100006601,22/05/2024,2024,SISTEMAS,22/05/2024,22:00:57,Compens.autom.SAPF124
100006602,22/05/2024,2024,SISTEMAS,22/05/2024,22:00:57,Compens.autom.SAPF124
100006603,22/05/2024,2024,SISTEMAS,22/05/2024,22:00:58,Compens.autom.SAPF124
100006604,22/05/2024,2024,SISTEMAS,22/05/2024,22:00:58,Compens.autom.SAPF124
100006605,22/05/2024,2024,SISTEMAS,22/05/2024,22:00:58,Compens.autom.SAPF124
100006606,22/05/2024,2024,SISTEMAS,22/05/2024,22:00:58,Compens.autom.SAPF124
100006607,22/05/2024,2024,SISTEMAS,22/05/2024,22:00:58,Compens.autom.SAPF124
100006608,22/05/2024,2024,SISTEMAS,22/05/2024,22:00:58,Compens.autom.SAPF124
100006609,22/05/2024,2024,SISTEMAS,22/05/2024,22:00:58,Compens.autom.SAPF124
100006610,22/05/2024,2024,SISTEMAS,22/05/2024,22:00:59,Compens.autom.SAPF124
100006611,22/05/2024,2024,SISTEMAS,22/05/2024,22:00:59,Compens.autom.SAPF124
100006612,22/05/2024,2024,SISTEMAS,22/05/2024,22:00:59,Compens.autom.SAPF124
100006613,22/05/2024,2024,SISTEMAS,22/05/2024,22:00:59,Compens.autom.SAPF124
100006614,22/05/2024,2024,SISTEMAS,22/05/2024,22:00:59,Compens.autom.SAPF124
100006615,22/05/2024,2024,SISTEMAS,22/05/2024,22:00:59,Compens.autom.SAPF124
100006616,23/05/2024,2024,SUBIRA,23/05/2024,6:03:27,
100006617,22/05/2024,2024,NCORBALAN,23/05/2024,8:31:02,GTOS BCO MRC UK
100006618,23/05/2024,2024,JJORGE,23/05/2024,12:03:40,VISA JCG/MARÇ'24
100006619,23/05/2024,2024,SANTAELLA,23/05/2024,12:19:10,
100006620,23/05/2024,2024,JJORGE,23/05/2024,13:00:21,VISITA SR. HIRAO/MAYO'24
100006621,23/05/2024,2024,JJORGE,23/05/2024,13:02:44,VISITA KAMEJIMA/KOBAYASHI
100006622,23/05/2024,2024,LOPEZ,23/05/2024,13:35:39,
100006623,16/05/2024,2024,JJORGE,23/05/2024,16:26:13,VISA TONI/ FIRA BERGAMO
100006624,23/05/2024,2024,SISTEMAS,23/05/2024,22:00:55,Compens.autom.SAPF124
100006625,23/05/2024,2024,SISTEMAS,23/05/2024,22:00:56,Compens.autom.SAPF124
100006626,23/05/2024,2024,SISTEMAS,23/05/2024,22:00:56,Compens.autom.SAPF124
100006627,23/05/2024,2024,SISTEMAS,23/05/2024,22:00:57,Compens.autom.SAPF124
100006628,23/05/2024,2024,SISTEMAS,23/05/2024,22:00:57,Compens.autom.SAPF124
100006629,23/05/2024,2024,SISTEMAS,23/05/2024,22:00:57,Compens.autom.SAPF124
100006630,23/05/2024,2024,SISTEMAS,23/05/2024,22:00:57,Compens.autom.SAPF124
100006631,23/05/2024,2024,SISTEMAS,23/05/2024,22:00:57,Compens.autom.SAPF124
100006632,23/05/2024,2024,SISTEMAS,23/05/2024,22:00:57,Compens.autom.SAPF124
100006633,23/05/2024,2024,SISTEMAS,23/05/2024,22:00:57,Compens.autom.SAPF124
100006634,23/05/2024,2024,SISTEMAS,23/05/2024,22:00:57,Compens.autom.SAPF124
100006635,23/05/2024,2024,SISTEMAS,23/05/2024,22:00:58,Compens.autom.SAPF124
100006636,23/05/2024,2024,SISTEMAS,23/05/2024,22:00:58,Compens.autom.SAPF124
100006637,23/05/2024,2024,SISTEMAS,23/05/2024,22:00:58,Compens.autom.SAPF124
100006638,23/05/2024,2024,SISTEMAS,23/05/2024,22:00:58,Compens.autom.SAPF124
100006639,23/05/2024,2024,SISTEMAS,23/05/2024,22:00:59,Compens.autom.SAPF124
100006640,23/05/2024,2024,SISTEMAS,23/05/2024,22:00:59,Compens.autom.SAPF124
100006641,23/05/2024,2024,SISTEMAS,23/05/2024,22:00:59,Compens.autom.SAPF124
100006642,23/05/2024,2024,SISTEMAS,23/05/2024,22:00:59,Compens.autom.SAPF124
100006643,23/05/2024,2024,SISTEMAS,23/05/2024,22:00:59,Compens.autom.SAPF124
100006644,23/05/2024,2024,SISTEMAS,23/05/2024,22:01:00,Compens.autom.SAPF124
100006645,23/05/2024,2024,SISTEMAS,23/05/2024,22:01:00,Compens.autom.SAPF124
100006646,23/05/2024,2024,SISTEMAS,23/05/2024,22:01:00,Compens.autom.SAPF124
100006647,23/05/2024,2024,SISTEMAS,23/05/2024,22:01:00,Compens.autom.SAPF124
100006648,23/05/2024,2024,SISTEMAS,23/05/2024,22:01:00,Compens.autom.SAPF124
100006649,23/05/2024,2024,SISTEMAS,23/05/2024,22:01:00,Compens.autom.SAPF124
100006650,23/05/2024,2024,SISTEMAS,23/05/2024,22:01:01,Compens.autom.SAPF124
100006651,23/05/2024,2024,SISTEMAS,23/05/2024,22:01:01,Compens.autom.SAPF124
100006652,24/05/2024,2024,SANTAELLA,24/05/2024,5:59:31,
100006653,24/05/2024,2024,SANTAELLA,24/05/2024,5:59:56,
100006654,24/05/2024,2024,SANTAELLA,24/05/2024,6:00:21,
100006655,24/05/2024,2024,LOPEZ,24/05/2024,6:23:05,
100006656,24/05/2024,2024,LOPEZ,24/05/2024,6:38:59,
100006657,24/05/2024,2024,LOPEZ,24/05/2024,6:45:17,
100006658,24/05/2024,2024,LOPEZ,24/05/2024,7:04:02,
100006659,24/05/2024,2024,LOPEZ,24/05/2024,7:04:24,
100006660,24/05/2024,2024,LOPEZ,24/05/2024,7:04:47,
100006661,24/05/2024,2024,LOPEZ,24/05/2024,7:05:02,
100006662,24/05/2024,2024,LOPEZ,24/05/2024,7:05:22,
100006663,24/05/2024,2024,LOPEZ,24/05/2024,7:05:35,
100006664,24/05/2024,2024,SANTAELLA,24/05/2024,7:24:57,
100006665,24/05/2024,2024,SANTAELLA,24/05/2024,7:43:39,
100006666,24/05/2024,2024,SANTAELLA,24/05/2024,8:21:51,
100006667,24/05/2024,2024,JMARTIN,24/05/2024,8:42:04,
100006668,31/05/2024,2024,JMARTIN,24/05/2024,8:51:33,
100006669,24/05/2024,2024,DSAMPEDRO,24/05/2024,8:53:55,
100006670,24/05/2024,2024,DSAMPEDRO,24/05/2024,8:54:26,
100006671,24/05/2024,2024,DSAMPEDRO,24/05/2024,9:01:51,
100006672,24/05/2024,2024,DSAMPEDRO,24/05/2024,9:06:44,
100006673,24/05/2024,2024,DSAMPEDRO,24/05/2024,9:07:36,
100006674,24/05/2024,2024,DSAMPEDRO,24/05/2024,9:07:56,
100006675,24/05/2024,2024,DSAMPEDRO,24/05/2024,9:08:17,
100006676,24/05/2024,2024,DSAMPEDRO,24/05/2024,9:08:38,
100006677,24/05/2024,2024,DSAMPEDRO,24/05/2024,9:09:06,
100006678,24/05/2024,2024,DSAMPEDRO,24/05/2024,9:09:25,
100006679,24/05/2024,2024,DSAMPEDRO,24/05/2024,9:09:51,
100006680,23/05/2024,2024,JJORGE,24/05/2024,9:18:46,COMIS. BS/MAYO'24
100006681,17/05/2024,2024,JJORGE,24/05/2024,9:23:10,COMIS. BS/MAYO'24
100006682,31/05/2024,2024,JMARTIN,24/05/2024,9:30:49,
100006683,17/05/2024,2024,JJORGE,24/05/2024,9:39:29,COMIS. BS/MAYO'24
100006684,17/05/2024,2024,JJORGE,24/05/2024,9:49:49,COMIS. BS/MAYO'24
100006685,17/05/2024,2024,JJORGE,24/05/2024,9:57:51,COMIS. BS/MAYO'24
100006686,31/05/2024,2024,JMARTIN,24/05/2024,10:01:25,
100006687,17/05/2024,2024,JJORGE,24/05/2024,10:01:46,COMIS. BS/MAYO'24
100006688,31/05/2024,2024,JMARTIN,24/05/2024,10:23:44,
100006689,24/05/2024,2024,LOPEZ,24/05/2024,10:26:03,
100006690,24/05/2024,2024,LOPEZ,24/05/2024,10:26:13,
100006691,24/05/2024,2024,LOPEZ,24/05/2024,10:26:48,
100006692,31/05/2024,2024,JMARTIN,24/05/2024,10:44:54,
100006693,24/05/2024,2024,LOPEZ,24/05/2024,13:48:41,
100006694,24/05/2024,2024,LOPEZ,24/05/2024,13:53:18,
100006695,24/05/2024,2024,LOPEZ,24/05/2024,14:01:36,
100006696,24/05/2024,2024,LOPEZ,24/05/2024,14:04:03,
100006697,24/05/2024,2024,SISTEMAS,24/05/2024,22:00:57,Compens.autom.SAPF124
100006698,24/05/2024,2024,SISTEMAS,24/05/2024,22:00:58,Compens.autom.SAPF124
100006699,24/05/2024,2024,SISTEMAS,24/05/2024,22:00:58,Compens.autom.SAPF124
100006700,24/05/2024,2024,SISTEMAS,24/05/2024,22:00:58,Compens.autom.SAPF124
100006701,24/05/2024,2024,SISTEMAS,24/05/2024,22:00:58,Compens.autom.SAPF124
100006702,24/05/2024,2024,SISTEMAS,24/05/2024,22:00:59,Compens.autom.SAPF124
100006703,27/05/2024,2024,LOPEZ,27/05/2024,6:31:02,
100006704,27/05/2024,2024,LOPEZ,27/05/2024,6:33:50,
100006705,27/05/2024,2024,LOPEZ,27/05/2024,6:35:11,
100006706,27/05/2024,2024,LOPEZ,27/05/2024,6:39:01,
100006707,27/05/2024,2024,LOPEZ,27/05/2024,6:46:12,
100006709,27/05/2024,2024,LOPEZ,27/05/2024,6:47:32,
100006710,27/05/2024,2024,JJORGE,27/05/2024,9:16:23,
100006711,27/05/2024,2024,NCORBALAN,27/05/2024,11:50:24,
100006712,27/05/2024,2024,JJORGE,27/05/2024,12:04:27,
100006713,27/05/2024,2024,JJORGE,27/05/2024,12:07:18,
100006714,27/05/2024,2024,JJORGE,27/05/2024,12:15:33,
100006715,27/05/2024,2024,LOPEZ,27/05/2024,12:28:47,
100006716,27/05/2024,2024,LOPEZ,27/05/2024,12:30:26,
100006717,27/05/2024,2024,HBARCENA,27/05/2024,12:35:47,COM BCO
100006718,27/05/2024,2024,HBARCENA,27/05/2024,12:36:34,COM BCO
100006719,24/05/2024,2024,HBARCENA,27/05/2024,12:37:28,COM BCO
100006720,27/05/2024,2024,JJORGE,27/05/2024,12:50:32,
100006721,27/05/2024,2024,LOPEZ,27/05/2024,13:02:38,
100006722,27/05/2024,2024,LOPEZ,27/05/2024,13:03:15,
100006723,27/05/2024,2024,LOPEZ,27/05/2024,13:03:27,
100006724,27/05/2024,2024,JJORGE,27/05/2024,13:21:10,
100006725,27/05/2024,2024,LOPEZ,27/05/2024,13:23:48,
100006726,16/05/2024,2024,JJORGE,27/05/2024,13:25:35,LIQUID. JESUS BRAGADO
100006727,27/05/2024,2024,DGARCIA,27/05/2024,13:51:32,
100006728,27/05/2024,2024,DGARCIA,27/05/2024,13:51:42,
100006729,27/05/2024,2024,DGARCIA,27/05/2024,13:51:53,
100006730,27/05/2024,2024,DGARCIA,27/05/2024,13:52:03,
100006731,27/05/2024,2024,DGARCIA,27/05/2024,13:52:12,
100006732,27/05/2024,2024,DGARCIA,27/05/2024,13:52:25,
100006733,27/05/2024,2024,JJORGE,27/05/2024,14:35:55,
100006734,27/05/2024,2024,JJORGE,27/05/2024,14:55:40,VISA MLR/MAIG'24
100006735,27/05/2024,2024,SUBIRA,27/05/2024,15:23:01,
100006736,27/05/2024,2024,JJORGE,27/05/2024,15:23:53,CAIXA MADRID/MARÇ'24
100006737,27/05/2024,2024,JJORGE,27/05/2024,15:29:28,CAJA MADRID/MAIG'24
100006738,27/05/2024,2024,SUBIRA,27/05/2024,16:32:17,
100006739,27/05/2024,2024,SUBIRA,27/05/2024,16:33:47,
100006740,27/05/2024,2024,SISTEMAS,27/05/2024,22:01:01,Compens.autom.SAPF124
100006741,27/05/2024,2024,SISTEMAS,27/05/2024,22:01:02,Compens.autom.SAPF124
100006742,27/05/2024,2024,SISTEMAS,27/05/2024,22:01:02,Compens.autom.SAPF124
100006743,27/05/2024,2024,SISTEMAS,27/05/2024,22:01:03,Compens.autom.SAPF124
100006744,27/05/2024,2024,SISTEMAS,27/05/2024,22:01:03,Compens.autom.SAPF124
100006745,27/05/2024,2024,SISTEMAS,27/05/2024,22:01:03,Compens.autom.SAPF124
100006746,27/05/2024,2024,SISTEMAS,27/05/2024,22:01:03,Compens.autom.SAPF124
100006747,27/05/2024,2024,SISTEMAS,27/05/2024,22:01:03,Compens.autom.SAPF124
100006748,27/05/2024,2024,SISTEMAS,27/05/2024,22:01:03,Compens.autom.SAPF124
100006749,27/05/2024,2024,SISTEMAS,27/05/2024,22:01:04,Compens.autom.SAPF124
100006750,27/05/2024,2024,SISTEMAS,27/05/2024,22:01:04,Compens.autom.SAPF124
100006751,27/05/2024,2024,SISTEMAS,27/05/2024,22:01:04,Compens.autom.SAPF124
100006752,27/05/2024,2024,SISTEMAS,27/05/2024,22:01:04,Compens.autom.SAPF124
100006753,27/05/2024,2024,SISTEMAS,27/05/2024,22:01:04,Compens.autom.SAPF124
100006754,27/05/2024,2024,SISTEMAS,27/05/2024,22:01:04,Compens.autom.SAPF124
100006755,27/05/2024,2024,SISTEMAS,27/05/2024,22:01:05,Compens.autom.SAPF124
100006756,27/05/2024,2024,SISTEMAS,27/05/2024,22:01:05,Compens.autom.SAPF124
100006757,27/05/2024,2024,SISTEMAS,27/05/2024,22:01:05,Compens.autom.SAPF124
100006758,27/05/2024,2024,SISTEMAS,27/05/2024,22:01:05,Compens.autom.SAPF124
100006759,27/05/2024,2024,SISTEMAS,27/05/2024,22:01:05,Compens.autom.SAPF124
100006760,27/05/2024,2024,SISTEMAS,27/05/2024,22:01:06,Compens.autom.SAPF124
100006761,27/05/2024,2024,SISTEMAS,27/05/2024,22:01:06,Compens.autom.SAPF124
100006762,27/05/2024,2024,SISTEMAS,27/05/2024,22:01:06,Compens.autom.SAPF124
100006763,27/05/2024,2024,SISTEMAS,27/05/2024,22:01:06,Compens.autom.SAPF124
100006764,27/05/2024,2024,SISTEMAS,27/05/2024,22:01:06,Compens.autom.SAPF124
100006765,27/05/2024,2024,SISTEMAS,27/05/2024,22:01:07,Compens.autom.SAPF124
100006766,27/05/2024,2024,SISTEMAS,27/05/2024,22:01:07,Compens.autom.SAPF124
100006767,27/05/2024,2024,SISTEMAS,27/05/2024,22:01:07,Compens.autom.SAPF124
100006768,27/05/2024,2024,SISTEMAS,27/05/2024,22:01:07,Compens.autom.SAPF124
100006769,27/05/2024,2024,SISTEMAS,27/05/2024,22:01:07,Compens.autom.SAPF124
100006770,27/05/2024,2024,SISTEMAS,27/05/2024,22:01:08,Compens.autom.SAPF124
100006771,28/05/2024,2024,LOPEZ,28/05/2024,7:01:39,
100006772,28/05/2024,2024,SANTAELLA,28/05/2024,7:26:32,
100006773,28/05/2024,2024,DGARCIA,28/05/2024,7:36:54,
100006774,28/05/2024,2024,SANTAELLA,28/05/2024,8:00:50,
100006775,28/05/2024,2024,SANTAELLA,28/05/2024,8:01:19,
100006776,28/05/2024,2024,SANTAELLA,28/05/2024,8:08:18,
100006777,28/05/2024,2024,SANTAELLA,28/05/2024,8:08:55,
100006778,28/05/2024,2024,SANTAELLA,28/05/2024,8:09:21,
100006779,28/05/2024,2024,SANTAELLA,28/05/2024,8:09:52,
100006780,28/05/2024,2024,SANTAELLA,28/05/2024,8:30:11,
100006781,27/05/2024,2024,HBARCENA,28/05/2024,8:41:08,COM BCO
100006782,24/05/2024,2024,NCORBALAN,28/05/2024,9:12:25,COBRO KCJ- DN
100006783,24/05/2024,2024,NCORBALAN,28/05/2024,9:16:29,COBRO KCJ- DN
100006784,24/05/2024,2024,NCORBALAN,28/05/2024,9:18:57,COMISION BCO KCJ
100006785,28/05/2024,2024,HBARCENA,28/05/2024,11:35:45,EFECTIVO CAJA
100006786,28/05/2024,2024,JMARTIN,28/05/2024,11:39:51,BAJA CALENTADOR POR ROTUR
100006787,28/05/2024,2024,JJORGE,28/05/2024,11:41:09,LIQUID. MLR/ MR. HIRAO
100006788,28/05/2024,2024,SUBIRA,28/05/2024,12:18:54,
100006789,17/05/2024,2024,JJORGE,28/05/2024,12:39:07,LIQUID. MERITXELL/ITG CON
100006790,28/05/2024,2024,JJORGE,28/05/2024,13:03:31,VISA MLR/MAIG'24
100006791,22/05/2024,2024,JJORGE,28/05/2024,13:06:26,VISA TONI/MAIG'24
100006792,28/05/2024,2024,JJORGE,28/05/2024,13:33:08,
100006793,27/05/2024,2024,JJORGE,28/05/2024,13:35:26,VISA MLR/MAIG'24
100006794,28/05/2024,2024,SUBIRA,28/05/2024,16:01:03,
100006795,28/05/2024,2024,SUBIRA,28/05/2024,16:01:38,
100006796,28/05/2024,2024,SUBIRA,28/05/2024,16:02:06,
100006799,28/05/2024,2024,SUBIRA,28/05/2024,17:35:18,
100006800,28/05/2024,2024,SUBIRA,28/05/2024,17:35:59,
100006801,28/05/2024,2024,SISTEMAS,28/05/2024,22:01:02,Compens.autom.SAPF124
100006802,28/05/2024,2024,SISTEMAS,28/05/2024,22:01:03,Compens.autom.SAPF124
100006803,28/05/2024,2024,SISTEMAS,28/05/2024,22:01:03,Compens.autom.SAPF124
100006804,28/05/2024,2024,SISTEMAS,28/05/2024,22:01:03,Compens.autom.SAPF124
100006805,28/05/2024,2024,SISTEMAS,28/05/2024,22:01:03,Compens.autom.SAPF124
100006806,28/05/2024,2024,SISTEMAS,28/05/2024,22:01:03,Compens.autom.SAPF124
100006807,28/05/2024,2024,SISTEMAS,28/05/2024,22:01:04,Compens.autom.SAPF124
100006808,28/05/2024,2024,SISTEMAS,28/05/2024,22:01:04,Compens.autom.SAPF124
100006809,28/05/2024,2024,SISTEMAS,28/05/2024,22:01:04,Compens.autom.SAPF124
100006810,28/05/2024,2024,SISTEMAS,28/05/2024,22:01:04,Compens.autom.SAPF124
100006811,28/05/2024,2024,SISTEMAS,28/05/2024,22:01:04,Compens.autom.SAPF124
100006812,28/05/2024,2024,SISTEMAS,28/05/2024,22:01:04,Compens.autom.SAPF124
100006813,28/05/2024,2024,SISTEMAS,28/05/2024,22:01:05,Compens.autom.SAPF124
100006814,28/05/2024,2024,SISTEMAS,28/05/2024,22:01:05,Compens.autom.SAPF124
100006815,28/05/2024,2024,SISTEMAS,28/05/2024,22:01:05,Compens.autom.SAPF124
100006816,28/05/2024,2024,SISTEMAS,28/05/2024,22:01:05,Compens.autom.SAPF124
100006817,28/05/2024,2024,SISTEMAS,28/05/2024,22:01:06,Compens.autom.SAPF124
100006818,28/05/2024,2024,SISTEMAS,28/05/2024,22:01:06,Compens.autom.SAPF124
100006819,28/05/2024,2024,SISTEMAS,28/05/2024,22:01:06,Compens.autom.SAPF124
100006820,28/05/2024,2024,SISTEMAS,28/05/2024,22:01:06,Compens.autom.SAPF124
100006821,28/05/2024,2024,SISTEMAS,28/05/2024,22:01:06,Compens.autom.SAPF124
100006822,28/05/2024,2024,SISTEMAS,28/05/2024,22:01:06,Compens.autom.SAPF124
100006823,28/05/2024,2024,SISTEMAS,28/05/2024,22:01:07,Compens.autom.SAPF124
100006824,28/05/2024,2024,SISTEMAS,28/05/2024,22:01:07,Compens.autom.SAPF124
100006825,28/05/2024,2024,SISTEMAS,28/05/2024,22:01:07,Compens.autom.SAPF124
100006826,28/05/2024,2024,SISTEMAS,28/05/2024,22:01:07,Compens.autom.SAPF124
100006827,28/05/2024,2024,SISTEMAS,28/05/2024,22:01:07,Compens.autom.SAPF124
100006828,28/05/2024,2024,SISTEMAS,28/05/2024,22:01:07,Compens.autom.SAPF124
100006829,28/05/2024,2024,SISTEMAS,28/05/2024,22:01:07,Compens.autom.SAPF124
100006830,28/05/2024,2024,SISTEMAS,28/05/2024,22:01:08,Compens.autom.SAPF124
100006831,29/05/2024,2024,LAZARO,29/05/2024,8:02:56,NOMINA MAYO
100006832,29/05/2024,2024,LAZARO,29/05/2024,8:05:32,NOMINA MAYO
100006833,29/05/2024,2024,LAZARO,29/05/2024,8:27:03,NOMINA MAYO
100006834,29/05/2024,2024,SUBIRA,29/05/2024,10:50:36,
100006835,29/05/2024,2024,LOPEZ,29/05/2024,11:30:03,
100006836,29/05/2024,2024,LOPEZ,29/05/2024,11:32:57,
100006837,29/05/2024,2024,LOPEZ,29/05/2024,11:35:00,
100006838,29/05/2024,2024,NCORBALAN,29/05/2024,11:38:08,
100006839,23/05/2024,2024,JJORGE,29/05/2024,11:42:36,COMIS. BS/MAYO'24
100006840,02/05/2024,2024,JJORGE,29/05/2024,13:47:10,COMIS. BBVA/MAIG'24
100006841,29/05/2024,2024,HBARCENA,29/05/2024,14:41:27,PAGO NOM MAY
100006842,29/05/2024,2024,JJORGE,29/05/2024,14:48:18,
100006843,31/05/2024,2024,JMARTIN,29/05/2024,15:27:44,
100006844,31/05/2024,2024,JMARTIN,29/05/2024,15:30:13,
100006845,29/05/2024,2024,SUBIRA,29/05/2024,15:35:11,
100006846,29/05/2024,2024,SUBIRA,29/05/2024,16:32:49,
100006847,29/05/2024,2024,SUBIRA,29/05/2024,16:33:08,
100006848,29/05/2024,2024,SUBIRA,29/05/2024,16:34:25,
100006850,29/05/2024,2024,SUBIRA,29/05/2024,16:36:10,
100006851,29/05/2024,2024,JJORGE,29/05/2024,16:46:24,VISA COSTINEL/MAIG'24
100006852,22/05/2024,2024,HBARCENA,29/05/2024,17:14:05,IBI 2024
100006853,22/05/2024,2024,HBARCENA,29/05/2024,17:14:44,IBI 2024
100006854,29/05/2024,2024,SUBIRA,29/05/2024,17:24:02,
100006855,29/05/2024,2024,SISTEMAS,29/05/2024,22:00:13,Compens.autom.SAPF124
100006856,29/05/2024,2024,SISTEMAS,29/05/2024,22:00:14,Compens.autom.SAPF124
100006857,29/05/2024,2024,SISTEMAS,29/05/2024,22:00:14,Compens.autom.SAPF124
100006858,28/05/2024,2024,SISTEMAS,29/05/2024,22:00:14,Compens.autom.SAPF124
100006859,29/05/2024,2024,SISTEMAS,29/05/2024,22:00:14,Compens.autom.SAPF124
100006860,30/05/2024,2024,LOPEZ,30/05/2024,7:48:08,
100006861,30/05/2024,2024,LAZARO,30/05/2024,8:09:09,NOMINA MAYO
100006862,28/05/2024,2024,NCORBALAN,30/05/2024,10:02:50,
100006863,28/05/2024,2024,NCORBALAN,30/05/2024,10:02:50,
100006864,30/05/2024,2024,SUBIRA,30/05/2024,11:42:15,
100006865,30/05/2024,2024,SUBIRA,30/05/2024,11:42:30,
100006866,29/05/2024,2024,JJORGE,30/05/2024,11:52:30,COMIS. LCXA/MAYO'24
100006867,29/05/2024,2024,JJORGE,30/05/2024,11:54:45,COMIS. LCXA/MAYO'24
100006868,02/05/2024,2024,JJORGE,30/05/2024,12:29:13,INGRES TAISUKE/VODAFONE
100006869,29/05/2024,2024,HBARCENA,30/05/2024,12:31:54,TRASPAS DE BBVA USD A EUR
100006870,29/05/2024,2024,HBARCENA,30/05/2024,12:36:47,TRASPAS DE BBVA USD A EUR
100006871,30/05/2024,2024,JJORGE,30/05/2024,13:02:58,
100006872,16/05/2024,2024,JJORGE,30/05/2024,13:19:28,LIQUID. CELIA/BERGAMO
100006873,17/05/2024,2024,JJORGE,30/05/2024,14:52:31,LIQUID. T. MUTO/ BERGAMO
100006874,30/05/2024,2024,JJORGE,30/05/2024,14:57:06,LIQUID.MUTO/MAYO'24
100006876,30/05/2024,2024,SUBIRA,30/05/2024,16:04:06,
100006877,30/05/2024,2024,SUBIRA,30/05/2024,16:04:37,
100006879,30/05/2024,2024,SUBIRA,30/05/2024,16:07:39,
100006880,30/05/2024,2024,SUBIRA,30/05/2024,16:07:53,
100006881,30/05/2024,2024,SUBIRA,30/05/2024,16:08:14,
100006882,30/05/2024,2024,SUBIRA,30/05/2024,16:15:38,
100006883,30/05/2024,2024,SUBIRA,30/05/2024,16:16:45,
100006884,30/05/2024,2024,SUBIRA,30/05/2024,16:17:51,
100006886,30/05/2024,2024,SUBIRA,30/05/2024,16:56:41,
100006887,30/05/2024,2024,SISTEMAS,30/05/2024,22:01:05,Compens.autom.SAPF124
100006888,30/05/2024,2024,SISTEMAS,30/05/2024,22:01:06,Compens.autom.SAPF124
100006889,30/05/2024,2024,SISTEMAS,30/05/2024,22:01:06,Compens.autom.SAPF124
100006890,30/05/2024,2024,SISTEMAS,30/05/2024,22:01:06,Compens.autom.SAPF124
100006891,30/05/2024,2024,SISTEMAS,30/05/2024,22:01:06,Compens.autom.SAPF124
100006892,30/05/2024,2024,SISTEMAS,30/05/2024,22:01:07,Compens.autom.SAPF124
100006893,30/05/2024,2024,SISTEMAS,30/05/2024,22:01:07,Compens.autom.SAPF124
100006894,30/05/2024,2024,SISTEMAS,30/05/2024,22:01:07,Compens.autom.SAPF124
100006895,30/05/2024,2024,SISTEMAS,30/05/2024,22:01:07,Compens.autom.SAPF124
100006896,30/05/2024,2024,SISTEMAS,30/05/2024,22:01:07,Compens.autom.SAPF124
100006897,30/05/2024,2024,SISTEMAS,30/05/2024,22:01:07,Compens.autom.SAPF124
100006898,30/05/2024,2024,SISTEMAS,30/05/2024,22:01:08,Compens.autom.SAPF124
100006899,30/05/2024,2024,SISTEMAS,30/05/2024,22:01:08,Compens.autom.SAPF124
100006900,30/05/2024,2024,SISTEMAS,30/05/2024,22:01:08,Compens.autom.SAPF124
100006901,30/05/2024,2024,SISTEMAS,30/05/2024,22:01:08,Compens.autom.SAPF124
100006902,30/05/2024,2024,SISTEMAS,30/05/2024,22:01:08,Compens.autom.SAPF124
100006903,30/05/2024,2024,SISTEMAS,30/05/2024,22:01:09,Compens.autom.SAPF124
100006904,30/05/2024,2024,SISTEMAS,30/05/2024,22:01:09,Compens.autom.SAPF124
100006905,30/05/2024,2024,SISTEMAS,30/05/2024,22:01:09,Compens.autom.SAPF124
100006906,30/05/2024,2024,SISTEMAS,30/05/2024,22:01:09,Compens.autom.SAPF124
