journal_entry_id,posting_date,fiscal_year,prepared_by,entry_date,entry_time,description
100009182,26/11/2024,2024,00340728,29/11/2024,13:23:00,
100009183,30/11/2024,2024,00340728,29/11/2024,13:37:30,
100009184,29/11/2024,2024,10336299,29/11/2024,14:47:40,HOTEL fees
100009185,30/11/2024,2024,00340728,29/11/2024,14:56:55,
100009186,30/11/2024,2024,00340728,29/11/2024,15:01:05,
100009187,30/11/2024,2024,00340728,29/11/2024,15:05:26,Regularización IVA NOV.24
100009188,30/11/2024,2024,00340728,29/11/2024,15:13:34,
100009189,30/11/2024,2024,00340728,29/11/2024,15:18:12,
100009190,29/11/2024,2024,00347398,29/11/2024,16:35:20,
100009191,30/11/2024,2024,00340728,29/11/2024,16:53:48,
100009192,03/12/2024,2024,10336299,03/12/2024,16:38:28,
100009193,09/12/2024,2024,00347398,09/12/2024,17:09:54,
100009194,10/12/2024,2024,00347398,10/12/2024,9:50:50,
100009195,04/12/2024,2024,00340728,10/12/2024,10:36:09,
100009196,10/12/2024,2024,00340728,10/12/2024,17:50:07,
100009197,11/12/2024,2024,00340728,11/12/2024,9:45:54,
100009198,13/12/2024,2024,10336299,13/12/2024,13:54:06,
100009199,16/12/2024,2024,10336299,16/12/2024,14:15:27,2024274001079837
100009200,16/12/2024,2024,10336299,16/12/2024,14:27:53,N 2024276001570675 HEWLET
100009201,16/12/2024,2024,10336299,16/12/2024,14:34:43,N 2024295001379552 Vodafo
100009202,16/12/2024,2024,10336299,16/12/2024,14:37:21,N 2024298000369849-50
100009203,16/12/2024,2024,10336299,16/12/2024,14:41:02,N 2024302000196794
100009204,16/12/2024,2024,10336299,16/12/2024,14:43:05,N 2024299000595538-39
100009205,16/12/2024,2024,10336299,16/12/2024,14:45:10,Pago Fras. Udal Sareak
100009206,16/12/2024,2024,10336299,16/12/2024,14:46:56,Pago Fras. Udal Sareak
100009207,16/12/2024,2024,10336299,16/12/2024,14:48:54,N 2024302000302691 CORREO
100009208,16/12/2024,2024,10336299,16/12/2024,14:50:24,N 2024304002536917
100009209,16/12/2024,2024,10336299,16/12/2024,14:51:53,N 2024303001736087
100009210,16/12/2024,2024,10336299,16/12/2024,14:55:41,Excmo.Ayuntamiento de A C
100009211,16/12/2024,2024,10336299,16/12/2024,14:57:44,
100009212,16/12/2024,2024,10336299,16/12/2024,14:58:38,
100009213,16/12/2024,2024,10336299,16/12/2024,14:58:56,
100009214,16/12/2024,2024,10336299,16/12/2024,14:59:14,
100009215,16/12/2024,2024,10336299,16/12/2024,15:00:19,
100009216,16/12/2024,2024,10336299,16/12/2024,15:00:40,
100009217,16/12/2024,2024,10336299,16/12/2024,15:01:38,
100009218,16/12/2024,2024,10336299,16/12/2024,15:02:13,
100009219,16/12/2024,2024,10336299,16/12/2024,15:02:46,
100009220,16/12/2024,2024,10336299,16/12/2024,15:08:10,
100009221,16/12/2024,2024,10336299,16/12/2024,15:08:22,
100009222,16/12/2024,2024,10336299,16/12/2024,15:08:29,
100009223,16/12/2024,2024,10336299,16/12/2024,15:14:12,N 2024304001182425-28
100009224,16/12/2024,2024,10336299,16/12/2024,15:17:03,N 2024303000956090-92
100009225,16/12/2024,2024,10336299,16/12/2024,15:18:23,N 2024306000684402 IGUALA
100009226,16/12/2024,2024,10336299,16/12/2024,15:22:45,DD-DLL-Nov
100009227,16/12/2024,2024,10336299,16/12/2024,15:25:02,N 2024306000733070-71
100009228,16/12/2024,2024,10336299,16/12/2024,15:32:35,N 2024306000706232 KINTO
100009229,16/12/2024,2024,10336299,16/12/2024,15:34:03,N 2024306000375326 ARVAL
100009230,16/12/2024,2024,10336299,16/12/2024,15:35:31,N 2024305001537527 HEWLET
100009231,16/12/2024,2024,10336299,16/12/2024,15:37:01,N 2024302001031917 IBERDR
100009232,16/12/2024,2024,10336299,16/12/2024,15:38:39,N 2024309002213793-94
100009233,16/12/2024,2024,10336299,16/12/2024,15:43:34,N 2024155004086365 VIRGIN
100009234,16/12/2024,2024,10336299,16/12/2024,15:45:23,
100009235,16/12/2024,2024,10336299,16/12/2024,15:50:10,N 2024311002315169 Vodafo
100009236,16/12/2024,2024,10336299,16/12/2024,15:51:00,N 2024325001115870 Vodafo
100009237,16/12/2024,2024,10336299,16/12/2024,15:53:27,N 2024313000434864 Ares S
100009238,16/12/2024,2024,10336299,16/12/2024,15:54:53,N 2024318000263607 EMPR.M
100009239,16/12/2024,2024,10336299,16/12/2024,15:57:27,N 2024317001010375 YOIGO
100009240,16/12/2024,2024,10336299,16/12/2024,15:59:16,N 2024316001347255 MAPFRE
100009241,16/12/2024,2024,10336299,16/12/2024,16:00:28,N 2024318000717763 IBERDR
100009242,16/12/2024,2024,10336299,16/12/2024,16:02:30,2024331000094048
100009243,16/12/2024,2024,10336299,16/12/2024,16:07:15,2024331000000010
100009244,16/12/2024,2024,10336299,16/12/2024,16:09:03,N 2024331001463615 EUSKAL
100009245,16/12/2024,2024,10336299,16/12/2024,16:13:20,N 2024333002203948
100009246,16/12/2024,2024,10336299,16/12/2024,16:14:51,2024330001113778
100009247,16/12/2024,2024,10336299,16/12/2024,16:17:06,N 2024334000322574 VIP AG
100009248,31/12/2024,2024,00340728,17/12/2024,14:25:04,
100009249,01/12/2024,2024,00340728,17/12/2024,14:44:36,
100009250,17/12/2024,2024,10336299,18/12/2024,13:04:57,I.A.E.- Donostia
100009251,18/12/2024,2024,10336299,18/12/2024,13:55:45,Reclassify to deposit
100009252,18/12/2024,2024,10336299,18/12/2024,13:56:03,
100009253,18/12/2024,2024,10336299,18/12/2024,14:44:10,N 2024333000848735-37
100009254,18/12/2024,2024,10336299,18/12/2024,14:45:47,N 2024333001255717-19
100009255,19/12/2024,2024,10336299,18/12/2024,14:46:58,N 2024337002304802 IGUALA
100009256,18/12/2024,2024,10336299,18/12/2024,14:48:20,N 2024337002116858 KINTO
100009257,18/12/2024,2024,10336299,18/12/2024,14:49:46,N 2024337000958445 ARVAL
100009258,18/12/2024,2024,10336299,18/12/2024,14:51:25,
100009259,18/12/2024,2024,10336299,18/12/2024,14:55:45,DD-DLL-DEC
100009260,18/12/2024,2024,10336299,18/12/2024,15:00:22,DD-DEC
100009261,18/12/2024,2024,10336299,18/12/2024,15:02:37,DD-Solred-Dec
100009262,18/12/2024,2024,10336299,18/12/2024,15:03:53,N 2024338002671386 VIRGIN
100009263,18/12/2024,2024,10336299,18/12/2024,15:05:10,N 2024334001952244 IBERDR
100009264,18/12/2024,2024,10336299,18/12/2024,15:06:08,N 2024352000667342 IBERDR
100009265,18/12/2024,2024,10336299,18/12/2024,15:07:17,N 2024340001841458 YOIGO
100009266,18/12/2024,2024,10336299,18/12/2024,15:08:22,N 2024340002121741 Vodafo
100009267,18/12/2024,2024,10336299,18/12/2024,15:09:27,N 2024345000690525 Ares S
100009268,31/12/2024,2024,00340728,18/12/2024,15:10:03,
100009269,18/12/2024,2024,10336299,18/12/2024,15:10:43,N 2024351000806423 VIP AG
100009270,18/12/2024,2024,10336299,18/12/2024,15:15:58,
100009271,18/12/2024,2024,10336299,18/12/2024,15:16:30,
100009272,18/12/2024,2024,10336299,18/12/2024,15:16:49,
100009273,18/12/2024,2024,10336299,18/12/2024,15:17:01,
100009274,18/12/2024,2024,10336299,18/12/2024,15:17:12,
100009275,18/12/2024,2024,10336299,18/12/2024,15:17:23,
100009276,18/12/2024,2024,10336299,18/12/2024,15:17:50,
100009277,18/12/2024,2024,10336299,18/12/2024,15:18:09,
100009278,18/12/2024,2024,10336299,18/12/2024,15:18:22,
100009279,18/12/2024,2024,10336299,18/12/2024,15:18:36,
100009280,18/12/2024,2024,10336299,18/12/2024,15:19:21,
100009281,19/12/2024,2024,00340728,19/12/2024,10:03:06,
100009282,19/12/2024,2024,00340728,19/12/2024,10:05:24,
100009283,19/12/2024,2024,00340728,19/12/2024,10:07:20,
100009284,19/12/2024,2024,00340728,19/12/2024,10:22:42,
100009285,31/12/2024,2024,00340728,19/12/2024,10:48:53,
100009286,31/12/2024,2024,00340728,19/12/2024,10:52:07,
100009287,31/12/2024,2024,00340728,19/12/2024,10:53:39,
100009288,31/12/2024,2024,00340728,19/12/2024,11:10:27,
100009289,23/12/2024,2024,10336299,23/12/2024,15:49:56,
100009290,23/12/2024,2024,10336299,23/12/2024,15:50:07,
100009291,23/12/2024,2024,10336299,23/12/2024,15:50:22,
100009292,23/12/2024,2024,10336299,23/12/2024,15:50:33,
100009293,23/12/2024,2024,10336299,23/12/2024,15:54:02,
100009294,25/12/2024,2024,10336299,25/12/2024,14:39:56,
100009295,25/12/2024,2024,10336299,25/12/2024,14:40:10,
100009296,25/12/2024,2024,10336299,25/12/2024,14:40:22,
100009297,25/12/2024,2024,10336299,25/12/2024,14:40:46,
100009298,25/12/2024,2024,10336299,25/12/2024,14:41:10,
100009299,27/12/2024,2024,10336299,27/12/2024,16:00:05,Consult to Deloitte
100009300,27/12/2024,2024,10336299,27/12/2024,16:07:46,Quality and Environment +
100009301,27/12/2024,2024,10336299,27/12/2024,16:11:03,Quality and Environment +
100009302,27/12/2024,2024,10336299,27/12/2024,16:15:59,Transfer
100009303,27/12/2024,2024,10336299,27/12/2024,16:16:22,
100009304,27/12/2024,2024,10336299,27/12/2024,16:19:42,Transfer TO Act-material
100009305,27/12/2024,2024,10336299,27/12/2024,16:19:51,
100009306,27/12/2024,2024,10336299,27/12/2024,16:25:58, work visa expense
100009307,27/12/2024,2024,10336299,27/12/2024,16:29:45,finance consult
100009308,27/12/2024,2024,10336299,27/12/2024,16:38:31,Equipment calibration
100009309,27/12/2024,2024,10336299,27/12/2024,16:46:08,1155795994570DPQKT74L8
100009310,27/12/2024,2024,10336299,27/12/2024,16:50:38,1115744467880NPF3AT94Y
100009311,27/12/2024,2024,10336299,27/12/2024,16:54:34,N 2024358000297766
100009312,27/12/2024,2024,10336299,27/12/2024,16:57:30,N 2024353000908667 Vodafo
100009313,27/12/2024,2024,10336299,27/12/2024,17:00:04,Devol. IRPF Mapfre
100009314,27/12/2024,2024,10336299,27/12/2024,17:24:31,
100009315,31/12/2024,2024,00340728,30/12/2024,9:35:05,
100009316,31/12/2024,2024,00340728,30/12/2024,9:42:04,Loan
100009317,31/12/2024,2024,00340728,30/12/2024,9:44:31,Loan
100009318,31/12/2024,2024,00340728,30/12/2024,10:01:12,
100009319,31/12/2024,2024,00340728,30/12/2024,10:44:07,
100009320,31/12/2024,2024,00340728,30/12/2024,13:22:36,
100009321,31/12/2024,2024,00340728,30/12/2024,13:27:15,
100009322,31/12/2024,2024,00340728,30/12/2024,13:28:47,
100009323,31/12/2024,2024,00340728,30/12/2024,15:25:31,
100009324,30/12/2024,2024,10336299,30/12/2024,16:40:05,PAYROLL DISMISSAL
100009325,30/12/2024,2024,10336299,30/12/2024,16:41:23,PAYROLL DISMISSAL
100009326,30/12/2024,2024,10336299,30/12/2024,16:45:04,PAYROLL-Dec
100009327,30/12/2024,2024,10336299,30/12/2024,16:50:43,DD-IIT
100009328,30/12/2024,2024,10336299,30/12/2024,16:52:04,VAT
100009329,30/12/2024,2024,10336299,30/12/2024,16:54:05,2024365001118275
100009330,30/12/2024,2024,10336299,30/12/2024,16:54:44,2024365001118272
100009331,30/12/2024,2024,10336299,30/12/2024,16:55:08,
100009332,30/12/2024,2024,10336299,30/12/2024,16:57:08,N 2024359001807842-43
100009333,30/12/2024,2024,10336299,30/12/2024,16:59:19,HS323-2023001030
100009334,30/12/2024,2024,10336299,30/12/2024,16:59:41,
100009335,30/12/2024,2024,10336299,30/12/2024,17:04:51,2023's travel expense
100009336,30/12/2024,2024,10336299,30/12/2024,17:07:21,HS323-2023000529
100009337,30/12/2024,2024,10336299,30/12/2024,17:15:48,PAYROLL DISMISSAL
100009338,30/12/2024,2024,10336299,30/12/2024,17:16:57,
100009339,30/12/2024,2024,10336299,30/12/2024,17:20:32,COMISION SERVICIOS
100009340,30/12/2024,2024,10336299,30/12/2024,17:21:43,COMISION SERVICIOS
100009341,30/12/2024,2024,10336299,30/12/2024,17:27:22,Cobee flexible DEPOSIT
100009342,30/12/2024,2024,10336299,30/12/2024,17:46:34,COMISION SERVICIOS
100009343,30/12/2024,2024,10336299,30/12/2024,17:50:56,PAYROLL DISMISSAL
100009344,31/12/2024,2024,00340728,30/12/2024,19:19:19,
100009345,31/12/2024,2024,00340728,30/12/2024,19:23:53,
100009346,31/12/2024,2024,00340728,30/12/2024,19:26:29,
100009347,31/12/2024,2024,00340728,30/12/2024,19:28:57,
100009348,31/12/2024,2024,00340728,30/12/2024,19:30:31,
100009349,31/12/2024,2024,00340728,30/12/2024,19:31:43,
100009350,31/12/2024,2024,00340728,30/12/2024,19:33:30,
100009351,31/12/2024,2024,00340728,30/12/2024,19:34:55,
100009352,31/12/2024,2024,00340728,30/12/2024,19:56:43,
100009353,31/12/2024,2024,10336299,31/12/2024,9:48:23,N 2024365002934794
100009354,31/12/2024,2024,10336299,31/12/2024,9:49:58,2024362001211726
100009355,31/12/2024,2024,10336299,31/12/2024,9:52:39,Social security
100009356,31/12/2024,2024,00340728,31/12/2024,13:16:21,
100009357,31/12/2024,2024,00340728,31/12/2024,13:19:48,
100009358,31/12/2024,2024,00340728,01/01/2025,8:30:46,
100009359,31/12/2024,2024,00340728,01/01/2025,8:31:14,
100009360,31/12/2024,2024,00340728,01/01/2025,8:35:14,
100009361,31/12/2024,2024,SOPORTEI3S,16/01/2025,14:07:21,Ajustes inventario 2024
300000097,31/01/2024,2024,10346021,31/01/2024,10:21:57,AFB01202400101-0000000001
300000098,29/02/2024,2024,10346021,28/02/2024,11:58:44,AFB01202400201-0000000002
300000099,31/03/2024,2024,00340728,30/03/2024,20:07:31,AFB01202400301-0000000003
300000100,30/04/2024,2024,00340728,30/04/2024,21:38:20,AFB01202400401-0000000004
300000101,31/05/2024,2024,00340728,31/05/2024,11:39:47,AFB01202400501-0000000005
300000102,30/06/2024,2024,00340728,25/06/2024,12:27:38,AFB01202400601-0000000006
300000103,31/07/2024,2024,00340728,29/07/2024,14:59:42,AFB01202400701-0000000007
300000104,31/08/2024,2024,00340728,29/08/2024,12:05:39,AFB01202400801-0000000008
300000105,30/09/2024,2024,00340728,30/09/2024,13:34:11,AFB01202400901-0000000009
300000106,31/10/2024,2024,00340728,29/10/2024,12:45:07,AFB01202401001-0000000010
300000107,30/11/2024,2024,00340728,28/11/2024,13:22:47,AFB01202401101-0000000011
300000108,31/12/2024,2024,00340728,23/12/2024,8:49:32,AFB01202401201-0000000012
1400000519,30/01/2024,2024,10346021,30/01/2024,9:54:44,
1400000520,31/01/2024,2024,10346021,31/01/2024,11:24:02,
1400000521,22/02/2024,2024,10346021,27/02/2024,12:21:44,
1400000522,30/03/2024,2024,00340728,30/03/2024,9:16:46,
1400000523,30/03/2024,2024,00340728,30/03/2024,9:38:21,
1400000524,30/03/2024,2024,00340728,30/03/2024,10:09:25,
1400000525,30/03/2024,2024,00340728,30/03/2024,10:10:36,
1400000526,30/03/2024,2024,00340728,30/03/2024,10:11:32,
1400000527,30/03/2024,2024,00340728,30/03/2024,10:12:18,
1400000528,31/03/2024,2024,00340728,16/04/2024,15:15:29,
1400000529,08/04/2024,2024,00340728,30/04/2024,22:01:05,
1400000530,22/04/2024,2024,00340728,31/05/2024,13:20:18,
1400000531,22/05/2024,2024,00340728,31/05/2024,13:34:15,
1400000532,07/05/2024,2024,00340728,31/05/2024,14:43:26,
1400000533,08/05/2024,2024,00340728,01/06/2024,12:44:14,
1400000534,23/04/2024,2024,00340728,27/06/2024,13:47:00,
1400000535,21/06/2024,2024,00340728,27/06/2024,14:14:01,
1400000536,06/06/2024,2024,00340728,28/06/2024,17:00:46,
1400000537,24/06/2024,2024,00340728,28/06/2024,17:15:54,
1400000538,22/05/2024,2024,00340728,12/07/2024,12:39:41,
1400000539,27/03/2024,2024,00340728,12/07/2024,12:52:32,
1400000540,08/07/2024,2024,00340728,12/07/2024,13:42:04,
1400000541,20/06/2024,2024,00340728,22/07/2024,13:31:40,
1400000542,24/07/2024,2024,00340728,29/07/2024,13:40:00,
1400000543,06/08/2024,2024,00340728,02/09/2024,9:34:19,
1400000544,23/07/2024,2024,00340728,17/09/2024,14:28:43,
1400000545,06/08/2024,2024,00340728,17/09/2024,14:41:58,
1400000546,06/09/2024,2024,00340728,17/09/2024,14:53:24,
1400000547,06/09/2024,2024,00340728,17/09/2024,21:27:15,
1400000548,23/09/2024,2024,00340728,25/09/2024,12:21:56,
1400000549,23/09/2024,2024,00340728,22/10/2024,9:45:02,
1400000550,07/10/2024,2024,00340728,22/10/2024,10:47:25,
1400000551,29/10/2024,2024,00340728,29/10/2024,12:25:57,
1400000552,29/10/2024,2024,00340728,29/10/2024,12:35:28,
1400000553,05/11/2024,2024,00340728,14/11/2024,10:48:33,
1400000554,07/11/2024,2024,00340728,14/11/2024,11:39:13,
1400000555,12/11/2024,2024,00340728,14/11/2024,11:45:20,
1400000556,21/11/2024,2024,00340728,29/11/2024,11:21:48,
1400000557,22/11/2024,2024,00340728,29/11/2024,11:26:07,
1400000558,22/11/2024,2024,00340728,29/11/2024,11:28:10,
1400000559,11/12/2024,2024,00340728,19/12/2024,11:51:56,
1400000560,23/12/2024,2024,00340728,23/12/2024,14:05:53,
1400000561,23/12/2024,2024,00340728,23/12/2024,14:07:42,
1500005530,30/01/2024,2024,00347398,30/01/2024,15:47:30,
1500005531,30/01/2024,2024,00347398,30/01/2024,15:56:10,
1500005532,30/01/2024,2024,00347398,30/01/2024,15:58:44,
1500005533,30/01/2024,2024,00347398,30/01/2024,16:00:47,
1500005534,30/01/2024,2024,00347398,30/01/2024,16:03:24,
1500005535,30/01/2024,2024,00347398,30/01/2024,16:04:45,
1500005536,30/01/2024,2024,00347398,30/01/2024,16:06:54,
1500005537,30/01/2024,2024,00347398,30/01/2024,16:22:35,
1500005538,30/01/2024,2024,00347398,30/01/2024,16:25:08,
1500005539,30/01/2024,2024,00347398,30/01/2024,16:29:16,
1500005540,30/01/2024,2024,00347398,30/01/2024,16:30:35,
1500005541,30/01/2024,2024,00347398,30/01/2024,16:32:26,
1500005542,30/01/2024,2024,00347398,30/01/2024,16:34:10,
1500005543,30/01/2024,2024,00347398,30/01/2024,16:41:17,
1500005544,31/01/2024,2024,00347398,31/01/2024,9:27:32,
1500005545,31/01/2024,2024,00347398,31/01/2024,9:44:17,N 2024030000574292 IMQ PR
1500005546,31/01/2024,2024,00347398,31/01/2024,10:55:05,N 2024003002275214 VIRGIN
1500005547,28/02/2024,2024,00347398,28/02/2024,16:09:19,
1500005548,28/02/2024,2024,00347398,28/02/2024,16:18:02,
1500005549,28/02/2024,2024,00347398,28/02/2024,16:45:00,
1500005550,28/02/2024,2024,00347398,28/02/2024,16:46:46,
1500005551,28/02/2024,2024,00347398,28/02/2024,16:48:34,
1500005552,28/02/2024,2024,00347398,28/02/2024,16:49:59,
1500005553,29/02/2024,2024,00347398,29/02/2024,8:32:27,
1500005554,29/02/2024,2024,00347398,29/02/2024,8:38:19,
1500005555,29/02/2024,2024,00347398,29/02/2024,8:41:13,
1500005556,29/02/2024,2024,00347398,15/03/2024,11:36:07,ENGLISH COURSE
1500005557,29/02/2024,2024,00347398,15/03/2024,12:26:36,PAYMENT LANDATXUETA HOUSE
1500005558,29/02/2024,2024,00347398,15/03/2024,12:40:39,
1500005559,28/03/2024,2024,00347398,28/03/2024,11:38:01,
1500005560,28/03/2024,2024,00347398,28/03/2024,11:46:16,N 2024059001340417/18/19
1500005561,28/03/2024,2024,00347398,28/03/2024,11:49:29,N 2024061001302887
1500005562,28/03/2024,2024,00347398,28/03/2024,12:03:56,N 2024061001281272/73
1500005563,28/03/2024,2024,00347398,28/03/2024,12:07:49,N 2024061001146347
1500005564,28/03/2024,2024,00347398,28/03/2024,12:15:14,N 2024060001685726
1500005565,28/03/2024,2024,00347398,28/03/2024,12:22:45,
1500005566,28/03/2024,2024,00347398,28/03/2024,12:26:23,N 2024059001178715 / 441
1500005567,28/03/2024,2024,00347398,28/03/2024,12:54:03,
1500005568,28/03/2024,2024,00347398,28/03/2024,13:14:04,N 2024064002154524
1500005569,28/03/2024,2024,00347398,28/03/2024,13:55:42,
1600000016,11/07/2024,2024,00347398,11/07/2024,16:25:23,
1700018264,14/02/2024,2024,00347398,14/02/2024,11:44:28,
1700018265,13/02/2024,2024,00347398,14/02/2024,11:48:08,Payroll Consultancy
1700018266,06/04/2024,2024,00347398,06/04/2024,11:38:35,
1700018267,06/04/2024,2024,00347398,06/04/2024,17:17:41,
1700018268,13/03/2024,2024,00347398,08/04/2024,15:55:02,
1700018269,12/06/2024,2024,00340728,12/06/2024,12:32:44,
1700018270,12/06/2024,2024,00340728,12/06/2024,12:32:48,
1700018271,12/06/2024,2024,00340728,12/06/2024,12:32:49,
1700018272,12/06/2024,2024,00340728,12/06/2024,12:32:49,
1700018273,12/06/2024,2024,00340728,12/06/2024,12:32:49,
1700018274,12/06/2024,2024,00340728,12/06/2024,12:32:49,
1700018275,12/06/2024,2024,00340728,12/06/2024,12:32:50,
1700018276,12/06/2024,2024,00340728,12/06/2024,12:32:50,
1700018277,12/06/2024,2024,00340728,12/06/2024,12:32:50,
1700018278,12/06/2024,2024,00340728,12/06/2024,12:32:50,
1700018279,12/06/2024,2024,00340728,12/06/2024,12:32:50,
1700018280,12/06/2024,2024,00340728,12/06/2024,12:32:51,
1700018281,12/06/2024,2024,00340728,12/06/2024,12:32:51,
1700018282,12/06/2024,2024,00340728,12/06/2024,12:32:51,
1700018283,12/06/2024,2024,00340728,12/06/2024,12:32:51,
1700018284,12/06/2024,2024,00340728,12/06/2024,12:32:51,
1700018285,12/06/2024,2024,00340728,12/06/2024,12:32:52,
1700018286,12/06/2024,2024,00340728,12/06/2024,12:32:52,
1700018287,12/06/2024,2024,00340728,12/06/2024,12:32:52,
1700018288,12/06/2024,2024,00340728,12/06/2024,12:32:52,
1700018289,12/06/2024,2024,00340728,12/06/2024,12:32:52,
1700018290,12/06/2024,2024,00340728,12/06/2024,12:32:53,
1700018291,12/06/2024,2024,00340728,12/06/2024,12:32:53,
1700018292,12/06/2024,2024,00340728,12/06/2024,12:32:53,
1700018293,12/06/2024,2024,00340728,12/06/2024,12:32:53,
1700018294,12/06/2024,2024,00340728,12/06/2024,12:32:53,
1700018295,12/06/2024,2024,00340728,12/06/2024,12:32:53,
1700018296,12/06/2024,2024,00340728,12/06/2024,12:32:54,
1700018297,12/06/2024,2024,00340728,12/06/2024,12:32:54,
1700018298,12/06/2024,2024,00340728,12/06/2024,12:32:54,
1700018299,12/06/2024,2024,00340728,12/06/2024,12:32:54,
1700018300,12/06/2024,2024,00340728,12/06/2024,12:32:54,
1700018301,12/06/2024,2024,00340728,12/06/2024,12:32:54,
1700018302,12/06/2024,2024,00340728,12/06/2024,12:32:55,
1700018303,12/06/2024,2024,00340728,12/06/2024,12:32:55,
1700018304,12/06/2024,2024,00340728,12/06/2024,12:32:55,
1700018305,12/06/2024,2024,00340728,12/06/2024,12:32:55,
1700018306,12/06/2024,2024,00340728,12/06/2024,12:32:55,
1700018307,12/06/2024,2024,00340728,12/06/2024,12:32:55,
1700018308,12/06/2024,2024,00340728,12/06/2024,12:32:56,
1700018309,12/06/2024,2024,00340728,12/06/2024,12:33:01,
1700018310,12/06/2024,2024,00340728,12/06/2024,12:33:01,
