journal_entry_id,posting_date,fiscal_year,prepared_by,entry_date,entry_time
1400002309,24/04/2024,2024.0,A923630,25.04.2024,08:40:01
1400002310,24/04/2024,2024.0,A923630,25.04.2024,08:41:12
1400002311,02/05/2024,2024.0,A918199,07.05.2024,12:14:30
1400002312,02/05/2024,2024.0,A918199,07.05.2024,12:15:36
1400002313,10/05/2024,2024.0,A918199,13.05.2024,07:41:42
1400002314,13/05/2024,2024.0,A918199,14.05.2024,09:26:31
1400002315,13/05/2024,2024.0,A918199,14.05.2024,09:27:16
1400002316,13/05/2024,2024.0,A918199,14.05.2024,09:28:05
1400002317,13/05/2024,2024.0,A918199,14.05.2024,09:30:21
1400002318,13/05/2024,2024.0,A918199,14.05.2024,09:31:17
1400002319,17/05/2024,2024.0,A918199,20.05.2024,11:42:26
1400002320,17/05/2024,2024.0,A918199,20.05.2024,11:43:05
1400002321,21/05/2024,2024.0,A923630,22.05.2024,08:03:43
1400002322,21/05/2024,2024.0,A923630,22.05.2024,08:04:23
1400002323,20/05/2024,2024.0,A918199,24.05.2024,08:52:47
1400002324,20/05/2024,2024.0,A918199,24.05.2024,08:56:02
1400002325,20/05/2024,2024.0,A918199,24.05.2024,10:27:40
1400002326,29/05/2024,2024.0,A918199,30.05.2024,06:57:36
1400002327,31/05/2024,2024.0,A918199,03.06.2024,03:04:52
1400002328,04/06/2024,2024.0,A923630,05.06.2024,12:30:16
1400002329,11/06/2024,2024.0,A918199,12.06.2024,07:55:13
1400002330,12/06/2024,2024.0,A918199,13.06.2024,08:35:14
1400002331,13/06/2024,2024.0,A918199,14.06.2024,08:31:37
1400002332,13/06/2024,2024.0,A918199,14.06.2024,08:32:09
1400002333,14/06/2024,2024.0,A918199,18.06.2024,09:54:39
1400002334,21/06/2024,2024.0,A923630,24.06.2024,08:27:23
1400002335,21/06/2024,2024.0,A923630,24.06.2024,08:27:57
1400002336,24/06/2024,2024.0,A918199,25.06.2024,06:49:17
1400002337,24/06/2024,2024.0,A918199,25.06.2024,06:50:06
1400002338,24/06/2024,2024.0,A918199,25.06.2024,06:51:07
1400002339,24/06/2024,2024.0,A918199,25.06.2024,08:18:48
1400002340,25/06/2024,2024.0,A918199,26.06.2024,06:45:16
1400002341,25/06/2024,2024.0,A918199,26.06.2024,06:45:54
1400002342,27/06/2024,2024.0,A918199,28.06.2024,07:09:41
1400002343,02/07/2024,2024.0,A918199,04.07.2024,09:12:17
1400002344,01/07/2024,2024.0,A923630,04.07.2024,10:21:09
1400002345,08/07/2024,2024.0,A923630,09.07.2024,07:06:16
1400002346,17/07/2024,2024.0,A923630,18.07.2024,07:27:56
1400002347,19/07/2024,2024.0,A923630,22.07.2024,08:27:29
1400002348,22/07/2024,2024.0,A918199,23.07.2024,07:15:08
1400002349,22/07/2024,2024.0,A918199,23.07.2024,07:15:46
1400002350,26/07/2024,2024.0,A918199,29.07.2024,06:52:16
1400002351,26/07/2024,2024.0,A923630,29.07.2024,07:32:04
1400002352,26/07/2024,2024.0,A923630,29.07.2024,07:32:42
1400002353,26/07/2024,2024.0,A923630,29.07.2024,07:33:15
1400002354,26/07/2024,2024.0,A923630,29.07.2024,07:33:48
1400002355,29/07/2024,2024.0,A918199,30.07.2024,09:24:55
1400002356,30/07/2024,2024.0,A918199,31.07.2024,06:56:18
1400002357,31/07/2024,2024.0,A918199,01.08.2024,06:57:38
1400002358,31/07/2024,2024.0,A918199,01.08.2024,06:58:12
1400002359,05/08/2024,2024.0,A923630,06.08.2024,09:08:55
1400002360,08/08/2024,2024.0,A923630,09.08.2024,07:52:56
1400002361,12/08/2024,2024.0,A923630,13.08.2024,07:34:18
1400002362,19/08/2024,2024.0,A923630,20.08.2024,07:27:17
1400002363,26/08/2024,2024.0,A923630,27.08.2024,08:42:19
1400002364,27/08/2024,2024.0,A923630,28.08.2024,07:55:24
1400002365,27/08/2024,2024.0,A923630,28.08.2024,07:55:54
1400002366,27/08/2024,2024.0,A923630,28.08.2024,07:56:23
1400002367,28/08/2024,2024.0,A918199,29.08.2024,07:23:55
1400002368,28/08/2024,2024.0,A918199,29.08.2024,07:24:35
1400002369,28/08/2024,2024.0,A918199,29.08.2024,07:25:37
1400002370,02/09/2024,2024.0,A923630,04.09.2024,09:33:59
1400002371,09/09/2024,2024.0,A918199,10.09.2024,07:02:29
1400002372,10/09/2024,2024.0,A918199,11.09.2024,08:46:07
1400002373,16/09/2024,2024.0,A918199,17.09.2024,08:54:50
1400002374,23/09/2024,2024.0,A923630,24.09.2024,08:23:53
1400002375,23/09/2024,2024.0,A923630,24.09.2024,08:24:24
1400002376,23/09/2024,2024.0,A923630,24.09.2024,08:24:46
1400002377,23/09/2024,2024.0,A923630,24.09.2024,08:25:09
1400002378,25/09/2024,2024.0,A918199,26.09.2024,09:44:08
1400002379,25/09/2024,2024.0,A918199,26.09.2024,09:44:42
1400002380,25/09/2024,2024.0,A918199,26.09.2024,09:45:52
1400002381,26/09/2024,2024.0,A918199,27.09.2024,07:52:26
1400002382,01/10/2024,2024.0,A923630,03.10.2024,10:28:11
1400002383,01/10/2024,2024.0,A923630,03.10.2024,10:28:35
1400002384,04/10/2024,2024.0,A918199,07.10.2024,06:36:08
1400002385,11/10/2024,2024.0,A918199,14.10.2024,07:25:44
1400002386,16/10/2024,2024.0,A918199,17.10.2024,07:09:30
1400002387,21/10/2024,2024.0,A918199,22.10.2024,08:16:06
1400002388,21/10/2024,2024.0,A918199,22.10.2024,08:16:35
1400002389,21/10/2024,2024.0,A918199,22.10.2024,08:17:04
1400002390,23/10/2024,2024.0,A923630,24.10.2024,07:57:15
1400002391,25/10/2024,2024.0,A918199,28.10.2024,08:50:57
1400002392,25/10/2024,2024.0,A918199,28.10.2024,08:51:34
1400002393,28/10/2024,2024.0,A918199,29.10.2024,08:53:18
1400002394,29/10/2024,2024.0,A918199,30.10.2024,08:42:56
1400002395,30/10/2024,2024.0,A923630,31.10.2024,08:50:45
1400002396,05/11/2024,2024.0,A918199,06.11.2024,12:19:07
1400002397,04/11/2024,2024.0,A923630,06.11.2024,12:31:48
1400002398,04/11/2024,2024.0,A923630,06.11.2024,12:33:03
1400002399,04/11/2024,2024.0,A923630,06.11.2024,12:34:09
1400002400,06/11/2024,2024.0,A918199,07.11.2024,07:42:24
1400002401,06/11/2024,2024.0,A918199,07.11.2024,07:43:49
1400002402,13/11/2024,2024.0,A923630,14.11.2024,08:09:28
1400002403,14/11/2024,2024.0,A923630,15.11.2024,08:29:09
1400002404,15/11/2024,2024.0,A923630,18.11.2024,10:14:59
1400002405,15/11/2024,2024.0,A923630,18.11.2024,10:15:39
1400002406,18/11/2024,2024.0,A918199,19.11.2024,09:42:48
1400002407,22/11/2024,2024.0,A918199,25.11.2024,10:00:38
1400002408,22/11/2024,2024.0,A918199,25.11.2024,10:01:38
1400002409,25/11/2024,2024.0,A923630,26.11.2024,08:05:16
1400002410,26/11/2024,2024.0,A923630,27.11.2024,08:12:43
1400002411,26/11/2024,2024.0,A923630,27.11.2024,08:13:10
1400002412,28/11/2024,2024.0,A918199,29.11.2024,09:12:45
1400002413,28/11/2024,2024.0,A918199,29.11.2024,09:20:32
1400002414,29/11/2024,2024.0,A918199,02.12.2024,08:26:22
1400002415,02/12/2024,2024.0,A918199,04.12.2024,16:04:33
1400002416,09/12/2024,2024.0,A923630,10.12.2024,09:14:00
1400002417,11/12/2024,2024.0,A918199,12.12.2024,08:45:36
1400002418,11/12/2024,2024.0,A918199,12.12.2024,08:47:02
1400002419,23/12/2024,2024.0,A918199,26.12.2024,08:21:04
1400002420,23/12/2024,2024.0,A918199,26.12.2024,08:21:43
1400002421,23/12/2024,2024.0,A918199,26.12.2024,08:22:17
1400002422,24/12/2024,2024.0,A923630,26.12.2024,08:23:51
1400002423,23/12/2024,2024.0,A918199,26.12.2024,10:59:28
1400002424,24/12/2024,2024.0,A918199,26.12.2024,13:55:30
1400002425,24/12/2024,2024.0,A918199,26.12.2024,13:56:18
1400002426,24/12/2024,2024.0,A918199,26.12.2024,14:40:21
1400002427,30/12/2024,2024.0,A918199,31.12.2024,10:33:24
1400002428,31/12/2024,2024.0,A923630,02.01.2025,09:03:09
1400002429,30/12/2024,2024.0,A918199,02.01.2025,09:31:17
1900000951,10/01/2024,2024.0,A868105,10.01.2024,05:53:32
1900000952,26/01/2024,2024.0,A888659,26.01.2024,14:04:49
1900000953,13/04/2024,2024.0,A531149,12.04.2024,20:29:02
1900000954,09/02/2024,2024.0,A868105,09.02.2024,07:48:11
1900000955,09/02/2024,2024.0,A204819,09.02.2024,17:10:14
1900000956,16/04/2024,2024.0,A670359,16.04.2024,10:09:14
1900000957,08/03/2024,2024.0,A888659,08.03.2024,11:06:00
1900000958,12/04/2024,2024.0,A531149,12.04.2024,20:37:45
1900000959,25/04/2024,2024.0,A531149,25.04.2024,11:51:47
1900000960,29/05/2024,2024.0,A670359,29.05.2024,16:26:26
1900000961,26/04/2024,2024.0,A531149,26.04.2024,06:24:33
1900000962,29/05/2024,2024.0,A670359,29.05.2024,16:54:43
1900000963,05/06/2024,2024.0,A670359,05.06.2024,07:18:07
1900000964,19/06/2024,2024.0,A700416,19.06.2024,17:16:27
1900000965,11/07/2024,2024.0,A903232,11.07.2024,11:43:13
1900000966,16/07/2024,2024.0,A670359,16.07.2024,07:25:36
1900000967,17/07/2024,2024.0,A927028,17.07.2024,08:57:14
1900000968,06/08/2024,2024.0,A927028,06.08.2024,09:04:30
1900000969,25/07/2024,2024.0,A927028,25.07.2024,09:05:10
1900000970,29/07/2024,2024.0,A700416,29.07.2024,18:08:33
1900000971,07/08/2024,2024.0,A670359,07.08.2024,17:04:46
1900000972,06/08/2024,2024.0,A700416,06.08.2024,10:03:16
1900000973,06/08/2024,2024.0,A700416,06.08.2024,10:07:39
1900000974,28/08/2024,2024.0,A927028,28.08.2024,05:59:05
1900000975,28/08/2024,2024.0,A204819,28.08.2024,17:45:19
1900000976,04/09/2024,2024.0,A204819,04.09.2024,14:08:52
1900000977,19/09/2024,2024.0,A204819,19.09.2024,14:50:47
1900000978,26/09/2024,2024.0,A700416,26.09.2024,05:59:06
1900000979,09/10/2024,2024.0,A700416,09.10.2024,16:37:28
1900000980,09/10/2024,2024.0,A700416,09.10.2024,16:41:43
1900000981,28/10/2024,2024.0,A670359,28.10.2024,11:39:17
1900000982,28/10/2024,2024.0,A670359,28.10.2024,11:45:14
1900000983,29/10/2024,2024.0,A927028,29.10.2024,10:52:12
1900000984,27/11/2024,2024.0,A700416,27.11.2024,09:12:43
1900000985,30/12/2024,2024.0,A670359,30.12.2024,12:52:32
2000032606,02/01/2024,2024.0,EXPLOIT$U,03.01.2024,01:27:08
2000032607,02/01/2024,2024.0,EXPLOIT$U,03.01.2024,01:27:08
2000032608,02/01/2024,2024.0,EXPLOIT$U,03.01.2024,01:27:08
2000032609,02/01/2024,2024.0,EXPLOIT$U,03.01.2024,01:27:37
2000032610,02/01/2024,2024.0,EXPLOIT$U,03.01.2024,01:27:38
2000032611,03/01/2024,2024.0,A807741,04.01.2024,08:47:14
2000032612,03/01/2024,2024.0,A807741,04.01.2024,08:47:14
2000032613,03/01/2024,2024.0,A807741,04.01.2024,08:47:14
2000032614,03/01/2024,2024.0,A807741,04.01.2024,08:47:14
2000032615,04/01/2024,2024.0,EXPLOIT$U,04.01.2024,23:59:06
2000032616,04/01/2024,2024.0,EXPLOIT$U,04.01.2024,23:59:06
2000032617,04/01/2024,2024.0,EXPLOIT$U,04.01.2024,23:59:37
2000032618,02/01/2024,2024.0,A918199,05.01.2024,10:24:39
2000032619,02/01/2024,2024.0,A918199,05.01.2024,10:32:27
2000032620,04/01/2024,2024.0,A881741,05.01.2024,11:04:55
2000032621,08/01/2024,2024.0,EXPLOIT$U,09.01.2024,01:27:42
2000032622,08/01/2024,2024.0,EXPLOIT$U,09.01.2024,01:27:42
2000032623,08/01/2024,2024.0,EXPLOIT$U,09.01.2024,01:28:03
2000032624,08/01/2024,2024.0,EXPLOIT$U,09.01.2024,01:28:03
2000032625,09/01/2024,2024.0,EXPLOIT$U,10.01.2024,00:00:22
2000032626,09/01/2024,2024.0,EXPLOIT$U,10.01.2024,00:00:23
2000032627,09/01/2024,2024.0,EXPLOIT$U,10.01.2024,00:00:57
2000032628,09/01/2024,2024.0,EXPLOIT$U,10.01.2024,00:00:58
2000032629,09/01/2024,2024.0,A881741,10.01.2024,08:53:30
2000032630,09/01/2024,2024.0,A881741,10.01.2024,08:56:02
2000032631,09/01/2024,2024.0,A881741,10.01.2024,09:01:09
2000032632,09/01/2024,2024.0,A881741,10.01.2024,09:01:36
2000032633,09/01/2024,2024.0,A881741,10.01.2024,10:40:54
2000032634,10/01/2024,2024.0,EXPLOIT$U,10.01.2024,23:59:08
2000032635,10/01/2024,2024.0,EXPLOIT$U,10.01.2024,23:59:09
2000032636,10/01/2024,2024.0,EXPLOIT$U,10.01.2024,23:59:09
2000032637,10/01/2024,2024.0,EXPLOIT$U,10.01.2024,23:59:37
2000032638,10/01/2024,2024.0,A881741,11.01.2024,15:15:45
2000032639,10/01/2024,2024.0,A881741,11.01.2024,15:15:55
2000032640,19/01/2024,2024.0,A807741,12.01.2024,07:58:42
2000032641,19/01/2024,2024.0,A807741,12.01.2024,07:58:42
2000032642,19/01/2024,2024.0,A807741,12.01.2024,07:58:42
2000032643,19/01/2024,2024.0,A807741,12.01.2024,07:58:42
2000032644,10/01/2024,2024.0,A881741,12.01.2024,11:43:46
2000032645,10/01/2024,2024.0,A881741,12.01.2024,11:56:26
2000032646,12/01/2024,2024.0,EXPLOIT$U,13.01.2024,03:22:23
2000032647,12/01/2024,2024.0,EXPLOIT$U,13.01.2024,03:22:23
2000032648,12/01/2024,2024.0,EXPLOIT$U,13.01.2024,03:22:56
2000032649,12/01/2024,2024.0,EXPLOIT$U,13.01.2024,03:22:57
2000032650,16/01/2024,2024.0,EXPLOIT$U,16.01.2024,23:58:48
2000032651,16/01/2024,2024.0,EXPLOIT$U,16.01.2024,23:58:48
2000032652,16/01/2024,2024.0,EXPLOIT$U,16.01.2024,23:59:34
2000032653,16/01/2024,2024.0,EXPLOIT$U,16.01.2024,23:59:34
2000032654,17/01/2024,2024.0,EXPLOIT$U,17.01.2024,23:58:31
2000032655,17/01/2024,2024.0,EXPLOIT$U,17.01.2024,23:58:31
2000032656,17/01/2024,2024.0,EXPLOIT$U,17.01.2024,23:58:32
2000032657,17/01/2024,2024.0,EXPLOIT$U,17.01.2024,23:58:32
2000032658,17/01/2024,2024.0,EXPLOIT$U,17.01.2024,23:58:32
2000032659,17/01/2024,2024.0,EXPLOIT$U,17.01.2024,23:58:54
2000032660,17/01/2024,2024.0,EXPLOIT$U,17.01.2024,23:58:54
2000032661,17/01/2024,2024.0,EXPLOIT$U,17.01.2024,23:58:54
2000032662,17/01/2024,2024.0,EXPLOIT$U,17.01.2024,23:58:55
2000032663,17/01/2024,2024.0,EXPLOIT$U,17.01.2024,23:58:55
2000032664,17/01/2024,2024.0,A881741,18.01.2024,14:18:10
2000032665,17/01/2024,2024.0,A881741,18.01.2024,14:20:20
2000032666,18/01/2024,2024.0,EXPLOIT$U,19.01.2024,00:06:20
2000032667,18/01/2024,2024.0,EXPLOIT$U,19.01.2024,00:06:20
2000032668,18/01/2024,2024.0,EXPLOIT$U,19.01.2024,00:06:20
2000032669,18/01/2024,2024.0,EXPLOIT$U,19.01.2024,00:06:21
2000032670,18/01/2024,2024.0,EXPLOIT$U,19.01.2024,00:06:21
2000032671,18/01/2024,2024.0,EXPLOIT$U,19.01.2024,00:06:22
2000032672,18/01/2024,2024.0,EXPLOIT$U,19.01.2024,00:06:22
2000032673,18/01/2024,2024.0,EXPLOIT$U,19.01.2024,00:06:57
2000032674,18/01/2024,2024.0,EXPLOIT$U,19.01.2024,00:06:58
2000032675,18/01/2024,2024.0,EXPLOIT$U,19.01.2024,00:06:58
2000032676,18/01/2024,2024.0,EXPLOIT$U,19.01.2024,00:06:59
2000032677,18/01/2024,2024.0,EXPLOIT$U,19.01.2024,00:06:59
2000032678,18/01/2024,2024.0,EXPLOIT$U,19.01.2024,00:06:59
2000032679,22/01/2024,2024.0,A158994,19.01.2024,12:06:44
2000032680,22/01/2024,2024.0,A158994,19.01.2024,12:06:44
2000032681,22/01/2024,2024.0,A158994,19.01.2024,12:06:45
2000032682,22/01/2024,2024.0,A158994,19.01.2024,12:06:45
2000032683,18/01/2024,2024.0,A918199,19.01.2024,15:25:39
2000032684,19/01/2024,2024.0,EXPLOIT$U,20.01.2024,03:19:27
2000032685,19/01/2024,2024.0,EXPLOIT$U,20.01.2024,03:19:28
2000032686,19/01/2024,2024.0,EXPLOIT$U,20.01.2024,03:19:28
2000032687,19/01/2024,2024.0,EXPLOIT$U,20.01.2024,03:19:28
2000032688,19/01/2024,2024.0,EXPLOIT$U,20.01.2024,03:20:09
2000032689,19/01/2024,2024.0,EXPLOIT$U,20.01.2024,03:20:10
2000032690,19/01/2024,2024.0,EXPLOIT$U,20.01.2024,03:20:10
2000032691,19/01/2024,2024.0,A881741,22.01.2024,15:16:35
2000032692,22/01/2024,2024.0,EXPLOIT$U,22.01.2024,23:56:54
2000032693,22/01/2024,2024.0,EXPLOIT$U,22.01.2024,23:56:54
2000032694,22/01/2024,2024.0,EXPLOIT$U,22.01.2024,23:56:55
2000032695,22/01/2024,2024.0,EXPLOIT$U,22.01.2024,23:56:55
2000032696,22/01/2024,2024.0,EXPLOIT$U,22.01.2024,23:56:56
2000032697,22/01/2024,2024.0,EXPLOIT$U,22.01.2024,23:56:56
2000032698,22/01/2024,2024.0,EXPLOIT$U,22.01.2024,23:56:56
2000032699,22/01/2024,2024.0,EXPLOIT$U,22.01.2024,23:56:57
2000032700,22/01/2024,2024.0,EXPLOIT$U,22.01.2024,23:56:57
2000032701,22/01/2024,2024.0,EXPLOIT$U,22.01.2024,23:57:28
2000032702,22/01/2024,2024.0,EXPLOIT$U,22.01.2024,23:57:29
2000032703,22/01/2024,2024.0,EXPLOIT$U,22.01.2024,23:57:29
2000032704,22/01/2024,2024.0,EXPLOIT$U,22.01.2024,23:57:30
2000032705,22/01/2024,2024.0,EXPLOIT$U,22.01.2024,23:57:30
2000032706,22/01/2024,2024.0,EXPLOIT$U,22.01.2024,23:57:30
2000032707,22/01/2024,2024.0,EXPLOIT$U,22.01.2024,23:57:31
2000032708,22/01/2024,2024.0,A918199,23.01.2024,11:24:38
2000032709,22/01/2024,2024.0,A918199,23.01.2024,11:25:30
2000032710,23/01/2024,2024.0,EXPLOIT$U,23.01.2024,23:13:50
2000032711,23/01/2024,2024.0,EXPLOIT$U,23.01.2024,23:13:50
2000032712,23/01/2024,2024.0,EXPLOIT$U,23.01.2024,23:13:51
2000032713,23/01/2024,2024.0,EXPLOIT$U,23.01.2024,23:13:51
2000032714,23/01/2024,2024.0,EXPLOIT$U,23.01.2024,23:14:27
2000032715,23/01/2024,2024.0,EXPLOIT$U,23.01.2024,23:14:27
2000032716,23/01/2024,2024.0,EXPLOIT$U,23.01.2024,23:14:27
2000032717,23/01/2024,2024.0,EXPLOIT$U,23.01.2024,23:14:28
2000032718,24/01/2024,2024.0,EXPLOIT$U,24.01.2024,23:15:04
2000032719,24/01/2024,2024.0,EXPLOIT$U,24.01.2024,23:15:04
2000032720,24/01/2024,2024.0,EXPLOIT$U,24.01.2024,23:15:05
2000032721,24/01/2024,2024.0,EXPLOIT$U,24.01.2024,23:15:05
2000032722,24/01/2024,2024.0,EXPLOIT$U,24.01.2024,23:15:05
2000032723,24/01/2024,2024.0,EXPLOIT$U,24.01.2024,23:15:06
2000032724,24/01/2024,2024.0,EXPLOIT$U,24.01.2024,23:15:06
2000032725,24/01/2024,2024.0,EXPLOIT$U,24.01.2024,23:15:07
2000032726,24/01/2024,2024.0,EXPLOIT$U,24.01.2024,23:15:07
2000032727,24/01/2024,2024.0,EXPLOIT$U,24.01.2024,23:15:07
2000032728,24/01/2024,2024.0,EXPLOIT$U,24.01.2024,23:15:08
2000032729,24/01/2024,2024.0,EXPLOIT$U,24.01.2024,23:16:10
2000032730,24/01/2024,2024.0,EXPLOIT$U,24.01.2024,23:16:10
2000032731,24/01/2024,2024.0,EXPLOIT$U,24.01.2024,23:16:10
2000032732,24/01/2024,2024.0,EXPLOIT$U,24.01.2024,23:16:11
2000032733,24/01/2024,2024.0,EXPLOIT$U,24.01.2024,23:16:11
2000032734,24/01/2024,2024.0,EXPLOIT$U,24.01.2024,23:16:12
2000032735,24/01/2024,2024.0,EXPLOIT$U,24.01.2024,23:16:12
2000032736,24/01/2024,2024.0,EXPLOIT$U,24.01.2024,23:16:12
2000032737,24/01/2024,2024.0,EXPLOIT$U,24.01.2024,23:16:13
2000032738,24/01/2024,2024.0,EXPLOIT$U,24.01.2024,23:16:13
2000032739,24/01/2024,2024.0,A918199,25.01.2024,11:59:58
2000032740,25/01/2024,2024.0,EXPLOIT$U,25.01.2024,23:57:19
2000032741,25/01/2024,2024.0,EXPLOIT$U,25.01.2024,23:57:19
2000032742,25/01/2024,2024.0,EXPLOIT$U,25.01.2024,23:57:42
2000032743,25/01/2024,2024.0,EXPLOIT$U,25.01.2024,23:57:43
2000032744,26/01/2024,2024.0,EXPLOIT$U,27.01.2024,03:23:48
2000032745,26/01/2024,2024.0,EXPLOIT$U,27.01.2024,03:23:48
2000032746,26/01/2024,2024.0,EXPLOIT$U,27.01.2024,03:24:26
2000032747,26/01/2024,2024.0,A918199,29.01.2024,11:25:24
2000032748,29/01/2024,2024.0,EXPLOIT$U,30.01.2024,00:00:21
2000032749,29/01/2024,2024.0,EXPLOIT$U,30.01.2024,00:00:21
2000032750,29/01/2024,2024.0,EXPLOIT$U,30.01.2024,00:00:21
2000032751,29/01/2024,2024.0,EXPLOIT$U,30.01.2024,00:00:50
2000032752,29/01/2024,2024.0,EXPLOIT$U,30.01.2024,00:00:51
2000032753,29/01/2024,2024.0,EXPLOIT$U,30.01.2024,00:00:51
2000032754,29/01/2024,2024.0,A918199,30.01.2024,11:28:36
2000032755,30/01/2024,2024.0,EXPLOIT$U,31.01.2024,00:00:23
2000032756,30/01/2024,2024.0,EXPLOIT$U,31.01.2024,00:00:24
2000032757,30/01/2024,2024.0,EXPLOIT$U,31.01.2024,00:00:24
2000032758,30/01/2024,2024.0,EXPLOIT$U,31.01.2024,00:00:24
2000032759,30/01/2024,2024.0,EXPLOIT$U,31.01.2024,00:00:25
2000032760,30/01/2024,2024.0,EXPLOIT$U,31.01.2024,00:01:07
2000032761,30/01/2024,2024.0,A881741,31.01.2024,11:43:19
2000032762,30/01/2024,2024.0,A881741,31.01.2024,11:44:11
2000032763,30/01/2024,2024.0,A881741,31.01.2024,11:44:50
2000032764,30/01/2024,2024.0,A881741,31.01.2024,11:45:31
2000032765,31/01/2024,2024.0,EXPLOIT$U,31.01.2024,23:57:32
2000032766,31/01/2024,2024.0,EXPLOIT$U,31.01.2024,23:57:32
2000032767,31/01/2024,2024.0,EXPLOIT$U,31.01.2024,23:57:33
2000032768,31/01/2024,2024.0,EXPLOIT$U,31.01.2024,23:57:33
2000032769,31/01/2024,2024.0,EXPLOIT$U,31.01.2024,23:57:33
2000032770,31/01/2024,2024.0,EXPLOIT$U,31.01.2024,23:57:34
2000032771,31/01/2024,2024.0,EXPLOIT$U,31.01.2024,23:58:29
2000032772,31/01/2024,2024.0,EXPLOIT$U,31.01.2024,23:58:30
2000032773,31/01/2024,2024.0,EXPLOIT$U,31.01.2024,23:58:31
2000032774,31/01/2024,2024.0,EXPLOIT$U,31.01.2024,23:58:31
2000032775,31/01/2024,2024.0,A881741,01.02.2024,10:36:58
2000032776,31/01/2024,2024.0,A881741,01.02.2024,10:41:05
2000032777,31/01/2024,2024.0,A881741,01.02.2024,11:23:34
2000032778,01/02/2024,2024.0,EXPLOIT$U,01.02.2024,23:57:33
2000032779,01/02/2024,2024.0,EXPLOIT$U,01.02.2024,23:57:33
2000032780,01/02/2024,2024.0,EXPLOIT$U,01.02.2024,23:58:08
2000032781,01/02/2024,2024.0,EXPLOIT$U,01.02.2024,23:58:09
2000032782,01/02/2024,2024.0,A881741,05.02.2024,12:51:17
2000032783,01/02/2024,2024.0,A881741,05.02.2024,12:51:58
2000032784,07/02/2024,2024.0,EXPLOIT$U,08.02.2024,00:02:16
2000032785,07/02/2024,2024.0,EXPLOIT$U,08.02.2024,00:02:16
2000032786,07/02/2024,2024.0,EXPLOIT$U,08.02.2024,00:02:37
2000032787,07/02/2024,2024.0,EXPLOIT$U,08.02.2024,00:02:38
2000032788,08/02/2024,2024.0,EXPLOIT$U,09.02.2024,00:04:02
2000032789,08/02/2024,2024.0,EXPLOIT$U,09.02.2024,00:04:02
2000032790,08/02/2024,2024.0,EXPLOIT$U,09.02.2024,00:04:36
2000032791,08/02/2024,2024.0,EXPLOIT$U,09.02.2024,00:04:36
2000032792,09/02/2024,2024.0,EXPLOIT$U,10.02.2024,03:23:17
2000032793,09/02/2024,2024.0,EXPLOIT$U,10.02.2024,03:23:18
2000032794,09/02/2024,2024.0,EXPLOIT$U,10.02.2024,03:23:47
2000032795,09/02/2024,2024.0,A918199,12.02.2024,11:47:37
2000032796,12/02/2024,2024.0,EXPLOIT$U,13.02.2024,00:00:43
2000032797,12/02/2024,2024.0,EXPLOIT$U,13.02.2024,00:00:43
2000032798,12/02/2024,2024.0,EXPLOIT$U,13.02.2024,00:00:44
2000032799,12/02/2024,2024.0,EXPLOIT$U,13.02.2024,00:00:44
2000032800,12/02/2024,2024.0,EXPLOIT$U,13.02.2024,00:01:31
2000032801,12/02/2024,2024.0,EXPLOIT$U,13.02.2024,00:01:31
2000032802,12/02/2024,2024.0,EXPLOIT$U,13.02.2024,00:01:31
2000032803,12/02/2024,2024.0,EXPLOIT$U,13.02.2024,00:01:32
2000032804,12/02/2024,2024.0,A918199,14.02.2024,07:33:49
2000032805,12/02/2024,2024.0,A918199,14.02.2024,07:41:00
2000032806,12/02/2024,2024.0,A918199,14.02.2024,07:45:53
2000032807,13/02/2024,2024.0,EXPLOIT$U,14.02.2024,10:23:49
2000032808,13/02/2024,2024.0,EXPLOIT$U,14.02.2024,10:23:49
2000032809,13/02/2024,2024.0,EXPLOIT$U,14.02.2024,10:24:14
2000032810,13/02/2024,2024.0,EXPLOIT$U,14.02.2024,10:24:14
2000032811,20/02/2024,2024.0,A807741,16.02.2024,10:53:38
2000032812,20/02/2024,2024.0,A807741,16.02.2024,10:53:38
2000032813,20/02/2024,2024.0,A807741,16.02.2024,10:53:38
2000032814,20/02/2024,2024.0,A807741,16.02.2024,10:53:39
2000032815,20/02/2024,2024.0,A807741,16.02.2024,10:53:39
2000032816,16/02/2024,2024.0,EXPLOIT$U,17.02.2024,03:24:29
2000032817,16/02/2024,2024.0,EXPLOIT$U,17.02.2024,03:24:29
2000032818,16/02/2024,2024.0,EXPLOIT$U,17.02.2024,03:25:24
2000032819,16/02/2024,2024.0,A918199,19.02.2024,13:58:46
