journal_entry_id,posting_date,fiscal_year,prepared_by,entry_date,entry_time
100040692,30/07/2024,2024,A683657,30.07.2024,09:16:51
100040693,30/07/2024,2024,A683657,30.07.2024,09:16:53
100040694,30/07/2024,2024,A683657,30.07.2024,09:16:53
100040695,30/07/2024,2024,A683657,30.07.2024,09:16:54
100040696,29/07/2024,2024,A918199,30.07.2024,09:59:20
100040697,29/07/2024,2024,A918199,30.07.2024,09:59:37
100040698,29/07/2024,2024,A918199,30.07.2024,09:59:59
100040699,29/07/2024,2024,A918199,30.07.2024,10:00:13
100040700,29/07/2024,2024,A918199,30.07.2024,10:00:30
100040701,29/07/2024,2024,A918199,30.07.2024,10:00:40
100040702,29/07/2024,2024,A918199,30.07.2024,10:00:49
100040703,29/07/2024,2024,A918199,30.07.2024,10:00:54
100040704,29/07/2024,2024,A918199,30.07.2024,10:00:56
100040705,29/07/2024,2024,A923630,30.07.2024,10:46:28
100040706,29/07/2024,2024,A918199,30.07.2024,11:58:59
100040707,29/07/2024,2024,A918199,30.07.2024,12:23:38
100040708,23/07/2024,2024,A918199,30.07.2024,12:25:09
100040709,22/07/2024,2024,A918199,30.07.2024,12:25:17
100040710,22/07/2024,2024,A918199,30.07.2024,12:25:22
100040711,30/07/2024,2024,A543638,30.07.2024,12:29:53
100040712,30/07/2024,2024,A543638,30.07.2024,12:33:04
100040713,30/07/2024,2024,A543638,30.07.2024,12:35:55
100040714,30/07/2024,2024,A543638,30.07.2024,12:38:53
100040715,30/07/2024,2024,A543638,30.07.2024,12:41:54
100040716,30/07/2024,2024,A543638,30.07.2024,12:44:53
100040717,29/07/2024,2024,A918199,30.07.2024,13:38:57
100040718,22/07/2024,2024,A923630,30.07.2024,14:29:58
100040719,22/07/2024,2024,A923630,30.07.2024,14:30:22
100040720,31/07/2024,2024,A476234,30.07.2024,16:57:49
100040721,31/07/2024,2024,A476234,30.07.2024,17:37:00
100040722,31/07/2024,2024,A476234,30.07.2024,17:45:28
100040723,31/07/2024,2024,A891472,31.07.2024,06:58:30
100040724,31/07/2024,2024,A784625,31.07.2024,07:12:51
100040725,31/07/2024,2024,A784625,31.07.2024,07:13:50
100040726,22/07/2024,2024,A918199,31.07.2024,07:18:35
100040727,22/07/2024,2024,A918199,31.07.2024,07:18:55
100040728,31/07/2024,2024,A543638,31.07.2024,07:35:10
100040729,31/07/2024,2024,A905122,31.07.2024,07:43:21
100040730,31/07/2024,2024,A479444,31.07.2024,07:45:59
100040731,31/07/2024,2024,A479444,31.07.2024,07:46:35
100040732,31/07/2024,2024,A479444,31.07.2024,07:48:54
100040733,31/07/2024,2024,A819916,31.07.2024,08:08:00
100040734,31/07/2024,2024,A891472,31.07.2024,08:22:00
100040735,31/07/2024,2024,A891472,31.07.2024,08:24:24
100040736,30/07/2024,2024,A923630,31.07.2024,08:37:40
100040737,31/07/2024,2024,A764495,31.07.2024,09:48:54
100040738,31/07/2024,2024,A479444,31.07.2024,10:02:17
100040739,30/07/2024,2024,A923630,31.07.2024,11:01:20
100040740,31/07/2024,2024,A543638,31.07.2024,11:03:26
100040741,31/07/2024,2024,A543638,31.07.2024,11:05:05
100040742,31/07/2024,2024,A784625,31.07.2024,11:24:26
100040743,31/07/2024,2024,A476234,31.07.2024,12:38:10
100040744,31/07/2024,2024,A680613,31.07.2024,14:11:44
100040745,31/07/2024,2024,A860645,31.07.2024,14:23:45
100040746,31/07/2024,2024,A860645,31.07.2024,14:23:46
100040747,31/07/2024,2024,A860645,31.07.2024,14:23:46
100040748,31/07/2024,2024,A860645,31.07.2024,14:23:47
100040749,31/07/2024,2024,A860645,31.07.2024,14:23:47
100040750,31/07/2024,2024,A860645,31.07.2024,14:23:48
100040751,31/07/2024,2024,A860645,31.07.2024,14:23:49
100040752,31/07/2024,2024,A860645,31.07.2024,14:23:49
100040753,31/07/2024,2024,A860645,31.07.2024,14:23:50
100040754,31/07/2024,2024,A860645,31.07.2024,14:23:50
100040755,31/07/2024,2024,A860645,31.07.2024,14:23:51
100040756,31/07/2024,2024,A860645,31.07.2024,14:23:51
100040757,31/07/2024,2024,A860645,31.07.2024,14:23:52
100040758,31/07/2024,2024,A860645,31.07.2024,14:23:52
100040759,31/07/2024,2024,A860645,31.07.2024,14:23:53
100040760,31/07/2024,2024,A860645,31.07.2024,14:23:54
100040761,31/07/2024,2024,A860645,31.07.2024,14:23:54
100040762,31/07/2024,2024,A860645,31.07.2024,14:23:55
100040763,31/07/2024,2024,A860645,31.07.2024,14:23:55
100040764,31/07/2024,2024,A860645,31.07.2024,14:23:56
100040765,31/07/2024,2024,A860645,31.07.2024,14:23:56
100040766,31/07/2024,2024,A860645,31.07.2024,14:23:57
100040767,31/07/2024,2024,A860645,31.07.2024,14:23:57
100040768,31/07/2024,2024,A860645,31.07.2024,14:23:58
100040769,31/07/2024,2024,A860645,31.07.2024,14:23:58
100040770,31/07/2024,2024,A860645,31.07.2024,14:23:59
100040771,31/07/2024,2024,A860645,31.07.2024,14:23:59
100040772,31/07/2024,2024,A860645,31.07.2024,14:24:00
100040773,31/07/2024,2024,A860645,31.07.2024,14:24:00
100040774,31/07/2024,2024,A860645,31.07.2024,14:24:01
100040775,31/07/2024,2024,A860645,31.07.2024,14:24:01
100040776,31/07/2024,2024,A860645,31.07.2024,14:24:02
100040777,31/07/2024,2024,A860645,31.07.2024,14:24:02
100040778,31/07/2024,2024,A860645,31.07.2024,14:24:03
100040779,31/07/2024,2024,A860645,31.07.2024,14:24:03
100040780,31/07/2024,2024,A860645,31.07.2024,14:24:04
100040781,31/07/2024,2024,A860645,31.07.2024,14:24:04
100040782,31/07/2024,2024,A860645,31.07.2024,14:24:05
100040783,31/07/2024,2024,A860645,31.07.2024,14:24:05
100040784,31/07/2024,2024,A860645,31.07.2024,14:24:06
100040785,31/07/2024,2024,A860645,31.07.2024,14:24:06
100040786,31/07/2024,2024,A860645,31.07.2024,14:24:07
100040787,31/07/2024,2024,A860645,31.07.2024,14:24:08
100040788,31/07/2024,2024,A860645,31.07.2024,14:24:08
100040789,31/07/2024,2024,A860645,31.07.2024,14:24:09
100040790,31/07/2024,2024,A860645,31.07.2024,14:24:09
100040791,31/07/2024,2024,A860645,31.07.2024,14:24:10
100040792,31/07/2024,2024,A860645,31.07.2024,14:24:10
100040793,31/07/2024,2024,A860645,31.07.2024,14:24:11
100040794,31/07/2024,2024,A860645,31.07.2024,14:24:11
100040795,31/07/2024,2024,A860645,31.07.2024,14:24:12
100040796,31/07/2024,2024,A860645,31.07.2024,14:24:12
100040797,31/07/2024,2024,A860645,31.07.2024,14:24:12
100040798,31/07/2024,2024,A860645,31.07.2024,14:24:13
100040799,31/07/2024,2024,A860645,31.07.2024,14:24:13
100040800,31/07/2024,2024,A860645,31.07.2024,14:24:14
100040801,31/07/2024,2024,A860645,31.07.2024,14:24:14
100040802,31/07/2024,2024,A860645,31.07.2024,14:24:15
100040803,31/07/2024,2024,A860645,31.07.2024,14:24:16
100040804,31/07/2024,2024,A860645,31.07.2024,14:24:16
100040805,31/07/2024,2024,A860645,31.07.2024,14:24:17
100040806,31/07/2024,2024,A860645,31.07.2024,14:24:17
100040807,31/07/2024,2024,A860645,31.07.2024,14:24:18
100040808,31/07/2024,2024,A860645,31.07.2024,14:24:18
100040809,31/07/2024,2024,A860645,31.07.2024,14:24:19
100040810,31/07/2024,2024,A860645,31.07.2024,14:24:19
100040811,31/07/2024,2024,A860645,31.07.2024,14:24:19
100040812,31/07/2024,2024,A860645,31.07.2024,14:24:20
100040813,31/07/2024,2024,A860645,31.07.2024,14:24:20
100040814,31/07/2024,2024,A860645,31.07.2024,14:24:21
100040815,31/07/2024,2024,A860645,31.07.2024,14:24:21
100040816,31/07/2024,2024,A860645,31.07.2024,14:24:22
100040817,31/07/2024,2024,A860645,31.07.2024,14:24:22
100040818,31/07/2024,2024,A860645,31.07.2024,14:24:23
100040819,31/07/2024,2024,A860645,31.07.2024,14:24:23
100040820,31/07/2024,2024,A860645,31.07.2024,14:24:24
100040821,31/07/2024,2024,A860645,31.07.2024,14:24:24
100040822,31/07/2024,2024,A860645,31.07.2024,14:24:25
100040823,31/07/2024,2024,A860645,31.07.2024,14:24:25
100040824,31/07/2024,2024,A860645,31.07.2024,14:24:26
100040825,31/07/2024,2024,A860645,31.07.2024,14:24:26
100040826,31/07/2024,2024,A860645,31.07.2024,14:24:27
100040827,31/07/2024,2024,A860645,31.07.2024,14:24:27
100040828,31/07/2024,2024,A860645,31.07.2024,14:24:28
100040829,31/07/2024,2024,A860645,31.07.2024,14:24:28
100040830,31/07/2024,2024,A860645,31.07.2024,14:24:29
100040831,31/07/2024,2024,A860645,31.07.2024,14:24:29
100040832,31/07/2024,2024,A860645,31.07.2024,14:24:30
100040833,31/07/2024,2024,A860645,31.07.2024,14:24:31
100040834,31/07/2024,2024,A860645,31.07.2024,14:24:31
100040835,31/07/2024,2024,A860645,31.07.2024,14:24:32
100040836,31/07/2024,2024,A860645,31.07.2024,14:24:33
100040837,31/07/2024,2024,A860645,31.07.2024,14:24:33
100040838,31/07/2024,2024,A860645,31.07.2024,14:24:33
100040839,31/07/2024,2024,A860645,31.07.2024,14:24:34
100040840,31/07/2024,2024,A860645,31.07.2024,14:24:34
100040841,31/07/2024,2024,A860645,31.07.2024,14:24:35
100040842,31/07/2024,2024,A860645,31.07.2024,14:24:35
100040843,31/07/2024,2024,A860645,31.07.2024,14:24:36
100040844,31/07/2024,2024,A860645,31.07.2024,14:24:36
100040845,31/07/2024,2024,A860645,31.07.2024,14:24:37
100040846,31/07/2024,2024,A860645,31.07.2024,14:24:37
100040847,31/07/2024,2024,A860645,31.07.2024,14:24:38
100040848,31/07/2024,2024,A860645,31.07.2024,14:24:38
100040849,31/07/2024,2024,A860645,31.07.2024,14:24:39
100040850,31/07/2024,2024,A860645,31.07.2024,14:24:39
100040851,31/07/2024,2024,A860645,31.07.2024,14:24:39
100040852,31/07/2024,2024,A860645,31.07.2024,14:24:40
100040853,31/07/2024,2024,A860645,31.07.2024,14:24:40
100040854,31/07/2024,2024,A860645,31.07.2024,14:24:41
100040855,31/07/2024,2024,A860645,31.07.2024,14:24:41
100040856,31/07/2024,2024,A860645,31.07.2024,14:24:42
100040857,31/07/2024,2024,A860645,31.07.2024,14:24:42
100040858,31/07/2024,2024,A860645,31.07.2024,14:24:43
100040859,31/07/2024,2024,A860645,31.07.2024,14:24:43
100040860,31/07/2024,2024,A860645,31.07.2024,14:24:44
100040861,31/07/2024,2024,A860645,31.07.2024,14:24:44
100040862,31/07/2024,2024,A860645,31.07.2024,14:24:45
100040863,31/07/2024,2024,A860645,31.07.2024,14:24:45
100040864,31/07/2024,2024,A860645,31.07.2024,14:24:46
100040865,31/07/2024,2024,A860645,31.07.2024,14:24:47
100040866,31/07/2024,2024,A860645,31.07.2024,14:24:48
100040867,31/07/2024,2024,A860645,31.07.2024,14:24:48
100040868,31/07/2024,2024,A860645,31.07.2024,14:24:49
100040869,31/07/2024,2024,A860645,31.07.2024,14:24:49
100040870,31/07/2024,2024,A860645,31.07.2024,14:24:50
100040871,31/07/2024,2024,A860645,31.07.2024,14:24:50
100040872,31/07/2024,2024,A860645,31.07.2024,14:24:51
100040873,31/07/2024,2024,A860645,31.07.2024,14:24:52
100040874,31/07/2024,2024,A860645,31.07.2024,14:24:54
100040875,31/07/2024,2024,A860645,31.07.2024,14:24:54
100040876,31/07/2024,2024,A860645,31.07.2024,14:24:55
100040877,31/07/2024,2024,A860645,31.07.2024,14:24:55
100040878,31/07/2024,2024,A860645,31.07.2024,14:24:56
100040879,31/07/2024,2024,A860645,31.07.2024,14:24:56
100040880,31/07/2024,2024,A860645,31.07.2024,14:24:57
100040881,31/07/2024,2024,A860645,31.07.2024,14:24:57
100040882,31/07/2024,2024,A860645,31.07.2024,14:24:58
100040883,31/07/2024,2024,A860645,31.07.2024,14:24:58
100040884,31/07/2024,2024,A860645,31.07.2024,14:24:59
100040885,31/07/2024,2024,A860645,31.07.2024,14:24:59
100040886,31/07/2024,2024,A860645,31.07.2024,14:25:00
100040887,31/07/2024,2024,A860645,31.07.2024,14:25:00
100040888,31/07/2024,2024,A860645,31.07.2024,14:25:01
100040889,31/07/2024,2024,A860645,31.07.2024,14:25:01
100040890,31/07/2024,2024,A860645,31.07.2024,14:25:02
100040891,31/07/2024,2024,A860645,31.07.2024,14:25:02
100040892,31/07/2024,2024,A860645,31.07.2024,14:25:03
100040893,31/07/2024,2024,A860645,31.07.2024,14:25:03
100040894,31/07/2024,2024,A860645,31.07.2024,14:25:04
100040895,31/07/2024,2024,A860645,31.07.2024,14:25:04
100040896,31/07/2024,2024,A860645,31.07.2024,14:25:07
100040897,31/07/2024,2024,A860645,31.07.2024,14:25:08
100040898,31/07/2024,2024,A860645,31.07.2024,14:25:09
100040899,31/07/2024,2024,A860645,31.07.2024,14:25:09
100040900,31/07/2024,2024,A860645,31.07.2024,14:25:10
100040901,31/07/2024,2024,A860645,31.07.2024,14:25:10
100040902,31/07/2024,2024,A860645,31.07.2024,14:25:11
100040903,31/07/2024,2024,A860645,31.07.2024,14:25:11
100040904,31/07/2024,2024,A860645,31.07.2024,14:25:12
100040905,31/07/2024,2024,A860645,31.07.2024,14:25:12
100040906,31/07/2024,2024,A860645,31.07.2024,14:25:13
100040907,31/07/2024,2024,A860645,31.07.2024,14:25:13
100040908,31/07/2024,2024,A860645,31.07.2024,14:25:14
100040909,31/07/2024,2024,A860645,31.07.2024,14:25:14
100040910,31/07/2024,2024,A860645,31.07.2024,14:25:14
100040911,31/07/2024,2024,A860645,31.07.2024,14:25:17
100040912,31/07/2024,2024,A860645,31.07.2024,14:25:17
100040913,31/07/2024,2024,A860645,31.07.2024,14:25:18
100040914,31/07/2024,2024,A860645,31.07.2024,14:25:18
100040915,31/07/2024,2024,A860645,31.07.2024,14:25:19
100040916,31/07/2024,2024,A860645,31.07.2024,14:25:19
100040917,31/07/2024,2024,A860645,31.07.2024,14:25:20
100040918,31/07/2024,2024,A860645,31.07.2024,14:25:20
100040919,31/07/2024,2024,A860645,31.07.2024,14:25:21
100040920,31/07/2024,2024,A860645,31.07.2024,14:25:21
100040921,31/07/2024,2024,A860645,31.07.2024,14:25:22
100040922,31/07/2024,2024,A860645,31.07.2024,14:25:22
100040923,31/07/2024,2024,A860645,31.07.2024,14:25:23
100040924,31/07/2024,2024,A860645,31.07.2024,14:25:24
100040925,31/07/2024,2024,A860645,31.07.2024,14:25:24
100040926,31/07/2024,2024,A860645,31.07.2024,14:25:25
100040927,30/07/2024,2024,A918199,31.07.2024,15:11:52
100040928,31/07/2024,2024,A891472,01.08.2024,06:41:01
100040929,31/07/2024,2024,A476234,01.08.2024,08:20:59
100040930,31/07/2024,2024,A923630,01.08.2024,09:08:53
100040931,24/07/2024,2024,A923630,01.08.2024,09:19:56
100040932,24/07/2024,2024,A683657,01.08.2024,09:48:33
100040933,24/07/2024,2024,A923630,01.08.2024,10:21:58
100040934,31/07/2024,2024,A923630,01.08.2024,11:11:13
100040935,31/07/2024,2024,A700416,01.08.2024,12:12:08
100040936,31/07/2024,2024,A476234,01.08.2024,12:37:26
100040937,31/07/2024,2024,A476234,01.08.2024,12:53:25
100040938,31/07/2024,2024,A476234,01.08.2024,13:20:28
100040939,31/07/2024,2024,A476234,01.08.2024,14:00:31
100040940,31/07/2024,2024,A476234,01.08.2024,14:49:52
100040941,31/07/2024,2024,A204819,02.08.2024,06:59:19
100040942,31/07/2024,2024,A204819,02.08.2024,08:53:09
100040943,31/07/2024,2024,A918199,02.08.2024,14:17:40
100040944,31/07/2024,2024,A764495,05.08.2024,12:30:24
100040945,31/07/2024,2024,A549147,06.08.2024,07:22:22
100040946,31/07/2024,2024,A549147,06.08.2024,07:23:23
100040947,31/07/2024,2024,A549147,06.08.2024,07:24:26
100040948,31/07/2024,2024,A549147,06.08.2024,07:27:08
100040949,31/07/2024,2024,A549147,06.08.2024,07:28:04
100040950,31/07/2024,2024,A549147,06.08.2024,07:29:10
100040951,31/07/2024,2024,A549147,06.08.2024,07:30:38
100040952,31/07/2024,2024,A764495,06.08.2024,07:50:36
100040953,26/11/2024,2024,A764495,26.11.2024,13:50:52
100040954,26/11/2024,2024,A764495,26.11.2024,13:51:51
100040955,27/11/2024,2024,A764495,27.11.2024,05:57:28
100040956,27/11/2024,2024,A764495,27.11.2024,05:57:57
100040957,27/11/2024,2024,A764495,27.11.2024,05:59:02
100040958,27/11/2024,2024,A764495,27.11.2024,05:59:24
100040959,27/11/2024,2024,A764495,27.11.2024,05:59:46
100040960,27/11/2024,2024,A764495,27.11.2024,06:01:50
100040961,27/11/2024,2024,A764495,27.11.2024,06:02:23
100040962,27/11/2024,2024,A764495,27.11.2024,06:02:58
100040963,27/11/2024,2024,A764495,27.11.2024,06:03:26
100040964,27/11/2024,2024,A764495,27.11.2024,06:03:58
100040965,27/11/2024,2024,A764495,27.11.2024,06:04:24
100040966,27/11/2024,2024,A764495,27.11.2024,06:04:44
100040967,27/11/2024,2024,A764495,27.11.2024,06:05:08
100040968,27/11/2024,2024,A764495,27.11.2024,06:05:31
100040969,27/11/2024,2024,A764495,27.11.2024,06:05:52
100040970,27/11/2024,2024,A764495,27.11.2024,06:06:13
100040971,27/11/2024,2024,A764495,27.11.2024,06:07:39
100040972,27/11/2024,2024,A764495,27.11.2024,06:08:04
100040973,27/11/2024,2024,A764495,27.11.2024,06:16:48
100040974,27/11/2024,2024,A764495,27.11.2024,06:17:19
100040975,27/11/2024,2024,A764495,27.11.2024,06:19:06
100040976,27/11/2024,2024,A764495,27.11.2024,06:23:52
100040977,27/11/2024,2024,A764495,27.11.2024,06:24:42
100040978,27/11/2024,2024,A764495,27.11.2024,06:25:19
100040979,27/11/2024,2024,A764495,27.11.2024,06:25:59
100040980,27/11/2024,2024,A764495,27.11.2024,06:26:27
100040981,27/11/2024,2024,A764495,27.11.2024,06:26:57
100040982,27/11/2024,2024,A764495,27.11.2024,06:27:21
100040983,27/11/2024,2024,A764495,27.11.2024,06:27:49
100040984,27/11/2024,2024,A764495,27.11.2024,06:28:16
100040985,27/11/2024,2024,A764495,27.11.2024,06:28:43
100040986,27/11/2024,2024,A764495,27.11.2024,06:29:16
100040987,27/11/2024,2024,A764495,27.11.2024,06:29:42
100040988,27/11/2024,2024,A764495,27.11.2024,06:30:09
100040989,27/11/2024,2024,A764495,27.11.2024,06:30:36
100040990,27/11/2024,2024,A764495,27.11.2024,06:31:03
100040991,27/11/2024,2024,A764495,27.11.2024,06:38:28
100040992,27/11/2024,2024,A764495,27.11.2024,06:39:02
100040993,27/11/2024,2024,A764495,27.11.2024,06:45:33
100040994,27/11/2024,2024,A764495,27.11.2024,06:45:59
100040995,27/11/2024,2024,A764495,27.11.2024,06:46:26
100040996,27/11/2024,2024,A764495,27.11.2024,06:47:36
100040997,27/11/2024,2024,A764495,27.11.2024,06:48:06
100040998,27/11/2024,2024,A764495,27.11.2024,06:48:53
100040999,27/11/2024,2024,A764495,27.11.2024,06:49:54
100041000,27/11/2024,2024,A764495,27.11.2024,06:50:53
100041001,27/11/2024,2024,A764495,27.11.2024,09:36:53
100041002,27/11/2024,2024,A764495,27.11.2024,09:37:27
100041003,27/11/2024,2024,A764495,27.11.2024,09:37:58
100041004,27/11/2024,2024,A764495,27.11.2024,09:38:25
100041005,27/11/2024,2024,A764495,27.11.2024,09:38:52
100041006,27/11/2024,2024,A764495,27.11.2024,09:39:20
100041007,27/11/2024,2024,A764495,27.11.2024,09:39:43
100041008,27/11/2024,2024,A764495,27.11.2024,09:40:08
100041009,27/11/2024,2024,A764495,27.11.2024,09:40:39
100041010,27/11/2024,2024,A764495,27.11.2024,09:41:05
100041011,27/11/2024,2024,A764495,27.11.2024,09:41:30
100041012,27/11/2024,2024,A764495,27.11.2024,09:41:57
100041013,27/11/2024,2024,A764495,27.11.2024,09:42:45
100041014,27/11/2024,2024,A764495,27.11.2024,09:43:15
100041015,27/11/2024,2024,A764495,27.11.2024,09:43:37
100041016,27/11/2024,2024,A764495,27.11.2024,09:43:58
100041017,27/11/2024,2024,A764495,27.11.2024,09:44:23
100041018,27/11/2024,2024,A764495,27.11.2024,09:44:52
100041019,27/11/2024,2024,A764495,27.11.2024,09:45:12
100041020,27/11/2024,2024,A764495,27.11.2024,09:45:34
100041021,27/11/2024,2024,A764495,27.11.2024,09:45:58
100041022,27/11/2024,2024,A764495,27.11.2024,09:46:17
100041023,27/11/2024,2024,A764495,27.11.2024,09:46:39
100041024,27/11/2024,2024,A764495,27.11.2024,09:47:00
100041025,27/11/2024,2024,A764495,27.11.2024,09:47:23
100041026,27/11/2024,2024,A764495,27.11.2024,09:47:58
100041027,27/11/2024,2024,A764495,27.11.2024,10:44:22
100041028,27/11/2024,2024,A764495,27.11.2024,10:44:45
100041029,27/11/2024,2024,A764495,27.11.2024,10:45:13
100041030,27/11/2024,2024,A764495,27.11.2024,10:45:34
100041031,27/11/2024,2024,A764495,27.11.2024,10:45:56
100041032,27/11/2024,2024,A764495,27.11.2024,10:46:17
100041033,27/11/2024,2024,A764495,27.11.2024,10:46:42
100041034,27/11/2024,2024,A764495,27.11.2024,10:47:06
100041035,27/11/2024,2024,A764495,27.11.2024,10:47:26
100041036,27/11/2024,2024,A764495,27.11.2024,10:47:50
100041037,27/11/2024,2024,A764495,27.11.2024,10:48:10
100041038,27/11/2024,2024,A764495,27.11.2024,10:48:37
100041039,27/11/2024,2024,A764495,27.11.2024,10:48:58
100041040,27/11/2024,2024,A764495,27.11.2024,10:49:18
100041041,27/11/2024,2024,A764495,27.11.2024,10:49:39
100041042,27/11/2024,2024,A764495,27.11.2024,10:50:04
100041043,27/11/2024,2024,A764495,27.11.2024,10:50:25
100041044,27/11/2024,2024,A764495,27.11.2024,10:50:49
100041045,27/11/2024,2024,A764495,27.11.2024,10:51:11
100041046,27/11/2024,2024,A764495,27.11.2024,10:51:40
100041047,27/11/2024,2024,A764495,27.11.2024,10:52:03
100041048,27/11/2024,2024,A764495,27.11.2024,10:52:28
100041049,27/11/2024,2024,A764495,27.11.2024,10:52:50
100041050,27/11/2024,2024,A764495,27.11.2024,10:53:14
100041051,27/11/2024,2024,A764495,27.11.2024,10:53:34
100041052,27/11/2024,2024,A764495,27.11.2024,10:53:55
100041053,27/11/2024,2024,A764495,27.11.2024,10:54:25
100041054,27/11/2024,2024,A764495,27.11.2024,10:55:11
100041055,27/11/2024,2024,A764495,27.11.2024,10:55:34
100041056,27/11/2024,2024,A764495,27.11.2024,10:55:59
100041057,27/11/2024,2024,A764495,27.11.2024,10:56:20
100041058,27/11/2024,2024,A764495,27.11.2024,10:56:41
100041059,27/11/2024,2024,A764495,27.11.2024,10:57:07
100041060,27/11/2024,2024,A764495,27.11.2024,12:15:15
100041061,27/11/2024,2024,A764495,27.11.2024,12:15:44
100041062,27/11/2024,2024,A764495,27.11.2024,12:16:10
100041063,27/11/2024,2024,A764495,27.11.2024,12:59:48
100041064,27/11/2024,2024,A764495,27.11.2024,13:00:17
100041065,27/11/2024,2024,A764495,27.11.2024,13:00:51
100041066,27/11/2024,2024,A764495,27.11.2024,13:01:22
100041067,27/11/2024,2024,A764495,27.11.2024,13:01:44
100041068,27/11/2024,2024,A764495,27.11.2024,13:02:08
100041069,27/11/2024,2024,A764495,27.11.2024,13:02:34
100041070,27/11/2024,2024,A764495,27.11.2024,13:03:04
100041071,27/11/2024,2024,A764495,27.11.2024,13:03:32
100041072,27/11/2024,2024,A764495,27.11.2024,13:04:01
100041073,27/11/2024,2024,A764495,27.11.2024,13:04:33
100041074,27/11/2024,2024,A764495,27.11.2024,13:04:56
100041075,27/11/2024,2024,A764495,27.11.2024,13:05:21
100041076,27/11/2024,2024,A764495,27.11.2024,13:05:45
100041077,27/11/2024,2024,A764495,27.11.2024,13:06:14
100041078,27/11/2024,2024,A764495,27.11.2024,13:06:47
100041079,27/11/2024,2024,A764495,27.11.2024,13:07:14
