journal_entry_id,line_description,gl_account_number,amount,debit_amount,credit_amount,vendor_id
273.0,WORLD PANEL 2021 SL           ,4000,3894.46,3894.46,0.0,40000005370
273.0,WORLD PANEL 2021 S.L.         ,4300,-3894.46,0.0,3894.46,43000016420
274.0,ENERGIA COLECTIVA S.L         ,4000,-223.97,0.0,223.97,40000005338
274.0,IVA SOPORTADO 10%             ,472000010,20.36,20.36,0.0,            
274.0,LUZ Y FUERZA                  ,628100000,203.61,203.61,0.0,            
275.0,CREATIA RETOLACIO SLU         ,4000,-27.22,0.0,27.22,40000005287
275.0,IVA SOPORTADO 21%             ,472000021,4.72,4.72,0.0,            
275.0,PUBLICIDAD+PROPG.EN GENERAL   ,627000000,22.5,22.5,0.0,            
276.0,FAST TRADE FIXING BUSINESS IBE,4000,-4700.85,0.0,4700.85,40000001234
276.0,IVA SOPORTADO 21%             ,472000021,815.85,815.85,0.0,            
276.0,COMPRAS OTROS APROVIS         ,602000002,3885.0,3885.0,0.0,            
277.0,FRIMONTAGE. S.L.              ,4000,-3717.0,0.0,3717.0,40000003782
277.0,MONTAJE MANO DE OBRA          ,629100001,3717.0,3717.0,0.0,            
278.0,VODAFONE SERVICIOS. S.L.U.    ,4000,-316.94,0.0,316.94,40000004682
278.0,IVA SOPORTADO 21%             ,472000021,55.01,55.01,0.0,            
278.0,TELEFONOS                     ,628200000,261.93,261.93,0.0,            
279.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,1672.58,1672.58,0.0,            
279.0,CLEAN ROOM CONCEPT. S.L.      ,4300,-1672.58,0.0,1672.58,43000016123
280.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,32787.99,32787.99,0.0,            
280.0,CONSTRUCCIONES JIMENEZ BASTERR,4300,-3172.77,0.0,3172.77,43000014034
280.0,CONSTRUCCIONES JIMENEZ BASTERR,4300,-29615.22,0.0,29615.22,43000014034
281.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,373.99,373.99,0.0,            
281.0,AHORRAMAS. S.A                ,4300,-187.6,0.0,187.6,43000015995
281.0,AHORRAMAS. S.A                ,4300,-186.39,0.0,186.39,43000015995
282.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,11610.79,11610.79,0.0,            
282.0,IMF MONTAJE DE PANEL INDUSTRIA,4300,-11610.79,0.0,11610.79,43000016406
283.0,BANC SABADELL                 ,572000811,40331.47,40331.47,0.0,            
283.0,SANTANA ROMERO. ABIAN ANGEL   ,4300,-40331.47,0.0,40331.47,43000016434
284.0,"B.B.V ""CUA""-BARCELONA         ",572001821,6166.93,6166.93,0.0,            
284.0,INSTALACIONES MER. S.L.       ,4300,-6166.93,0.0,6166.93,43000003254
285.0,BANC SABADELL                 ,572000811,7804.5,7804.5,0.0,            
285.0,STA. ROSALIA FOOD TRUCK. S.L.U,4300,-7804.5,0.0,7804.5,43000016443
286.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,30938.76,30938.76,0.0,            
286.0,GONZALEZ GONZALEZ. ALFONSO    ,4300,-30938.76,0.0,30938.76,43000016389
287.0,VODAFONE SERVICIOS. S.L.U.    ,4000,316.94,316.94,0.0,40000004682
287.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,-316.94,0.0,316.94,            
288.0,REMUNERACIONES PENDIENT.DE PAG,465000000,55.1,55.1,0.0,            
288.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,-55.1,0.0,55.1,            
289.0,REMUNERACIONES PENDIENT.DE PAG,465000000,55.1,55.1,0.0,            
289.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,-55.1,0.0,55.1,            
290.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,-1367.34,0.0,1367.34,            
290.0,SUELDOS Y SALARIOS MONTAJES   ,640000101,578.71,578.71,0.0,            
290.0,INDEMNIZAC.AL PERSONAL MTJES  ,641000016,788.63,788.63,0.0,            
291.0,VENTAS INSTACLACK Y OTROS     ,700000002,-4.46,0.0,4.46,            
291.0,SERVICIOS DE MONTAJE          ,705000001,-183.54,0.0,183.54,            
291.0,AHORRAMAS. S.A                ,4300,227.48,227.48,0.0,43000015995
291.0,IVA REPERCUTIDO AL 21%        ,477000021,-39.48,0.0,39.48,            
292.0,VENTAS INSTACLACK Y OTROS     ,700000002,-1.54,0.0,1.54,            
292.0,SERVICIOS DE MONTAJE          ,705000001,-61.66,0.0,61.66,            
292.0,AHORRAMAS. S.A                ,4300,76.47,76.47,0.0,43000015995
292.0,IVA REPERCUTIDO AL 21%        ,477000021,-13.27,0.0,13.27,            
293.0,VENTAS INSTACLACK Y OTROS     ,700000002,-1.89,0.0,1.89,            
293.0,SERVICIOS DE MONTAJE          ,705000001,-75.61,0.0,75.61,            
293.0,AHORRAMAS. S.A                ,4300,93.78,93.78,0.0,43000015995
293.0,IVA REPERCUTIDO AL 21%        ,477000021,-16.28,0.0,16.28,            
294.0,VENTAS INSTACLACK Y OTROS     ,700000002,-5.88,0.0,5.88,            
294.0,SERVICIOS DE MONTAJE          ,705000001,-244.12,0.0,244.12,            
294.0,AHORRAMAS. S.A                ,4300,302.5,302.5,0.0,43000015995
294.0,IVA REPERCUTIDO AL 21%        ,477000021,-52.5,0.0,52.5,            
295.0,VENTAS INSTACLACK Y OTROS     ,700000002,-3.77,0.0,3.77,            
295.0,SERVICIOS DE MONTAJE          ,705000001,-154.33,0.0,154.33,            
295.0,AHORRAMAS. S.A                ,4300,191.3,191.3,0.0,43000015995
295.0,IVA REPERCUTIDO AL 21%        ,477000021,-33.2,0.0,33.2,            
296.0,VENTAS INSTACLACK Y OTROS     ,700000002,-136.6,0.0,136.6,            
296.0,SERVICIOS DE MONTAJE          ,705000001,-720.0,0.0,720.0,            
296.0,SERVICIOS TRANSPORTE          ,705000002,-24.96,0.0,24.96,            
296.0,CONSUM. S.COOP.               ,4300,1066.69,1066.69,0.0,43000006576
296.0,IVA REPERCUTIDO AL 21%        ,477000021,-185.13,0.0,185.13,            
297.0,SERVICIOS DE MONTAJE          ,705000001,-60.0,0.0,60.0,            
297.0,SERVICIOS TRANSPORTE          ,705000002,-25.0,0.0,25.0,            
297.0,VENTAS PUERTAS                ,700000004,-83.0,0.0,83.0,            
297.0,CONSUM. S.COOP.               ,4300,203.28,203.28,0.0,43000006576
297.0,IVA REPERCUTIDO AL 21%        ,477000021,-35.28,0.0,35.28,            
298.0,SERVICIOS DE MONTAJE          ,705000001,-192.0,0.0,192.0,            
298.0,CONSUM. S.COOP.               ,4300,232.32,232.32,0.0,43000006576
298.0,IVA REPERCUTIDO AL 21%        ,477000021,-40.32,0.0,40.32,            
299.0,VENTAS INSTACLACK Y OTROS     ,700000002,-0.5,0.0,0.5,            
299.0,SERVICIOS DE MONTAJE          ,705000001,-210.0,0.0,210.0,            
299.0,CONSUM. S.COOP.               ,4300,254.71,254.71,0.0,43000006576
299.0,IVA REPERCUTIDO AL 21%        ,477000021,-44.21,0.0,44.21,            
300.0,SERVICIOS DE MONTAJE          ,705000001,-210.0,0.0,210.0,            
300.0,VENTAS PUERTAS                ,700000004,-108.0,0.0,108.0,            
300.0,CONSUM. S.COOP.               ,4300,384.78,384.78,0.0,43000006576
300.0,IVA REPERCUTIDO AL 21%        ,477000021,-66.78,0.0,66.78,            
301.0,SERVICIOS TRANSPORTE          ,705000002,-150.0,0.0,150.0,            
301.0,VENTAS PUERTAS                ,700000004,-760.0,0.0,760.0,            
301.0,LINEA FRIO. S.L.              ,4300,1101.1,1101.1,0.0,43000012011
301.0,IVA REPERCUTIDO AL 21%        ,477000021,-191.1,0.0,191.1,            
302.0,VENTAS PANEL KONT             ,700000003,-25743.75,0.0,25743.75,            
302.0,SERVICIOS TRANSPORTE          ,705000002,-686.5,0.0,686.5,            
302.0,EQUIMODAL. S.L.               ,4300,31980.6,31980.6,0.0,43000012838
302.0,IVA REPERCUTIDO AL 21%        ,477000021,-5550.35,0.0,5550.35,            
303.0,VENTAS PANEL KONT             ,700000003,-16694.45,0.0,16694.45,            
303.0,SERVICIOS TRANSPORTE          ,705000002,-2667.5,0.0,2667.5,            
303.0,VENTAS PUERTAS                ,700000004,-5540.0,0.0,5540.0,            
303.0,LLUFRIU REFRIGERACION. S.L.   ,4300,30131.36,30131.36,0.0,43000014213
303.0,IVA REPERCUTIDO AL 21%        ,477000021,-5229.41,0.0,5229.41,            
304.0,SERVICIOS TRANSPORTE          ,705000002,-40.0,0.0,40.0,            
304.0,VENTAS PUERTAS                ,700000004,-528.56,0.0,528.56,            
304.0,APERITIVOS TAPA. S.A.         ,4300,687.96,687.96,0.0,43000021052
304.0,IVA REPERCUTIDO AL 21%        ,477000021,-119.4,0.0,119.4,            
305.0,CABLES Y ESLINGAS S.L.U.      ,4000,2971.76,2971.76,0.0,40000004603
305.0,RAPPELS COMPRAS               ,609100000,-2456.0,0.0,2456.0,            
305.0,IVA SOPORTADO 21%             ,472000021,-515.76,0.0,515.76,            
306.0,RIBEL IDEAS S.L.              ,4000,-689.7,0.0,689.7,40000005231
306.0,IVA SOPORTADO 21%             ,472000021,119.7,119.7,0.0,            
306.0,CONVENCIONES                  ,627000030,570.0,570.0,0.0,            
307.0,PANELES AISLANTES PENINSULARES,4000,-3645.71,0.0,3645.71,40000004497
307.0,IVA SOPORTADO 21%             ,472000021,632.73,632.73,0.0,            
307.0,COMPRA TAVER KONT             ,601000013,3012.98,3012.98,0.0,            
308.0,PANELES AISLANTES PENINSULARES,4000,-33896.46,0.0,33896.46,40000004497
308.0,IVA SOPORTADO 21%             ,472000021,5882.86,5882.86,0.0,            
308.0,COMPRA TAVER KONT             ,601000013,28013.6,28013.6,0.0,            
309.0,PANELES AISLANTES PENINSULARES,4000,-784.25,0.0,784.25,40000004497
309.0,IVA SOPORTADO 21%             ,472000021,136.11,136.11,0.0,            
309.0,COMPRA TAVER KONT             ,601000013,648.14,648.14,0.0,            
310.0,PANELES AISLANTES PENINSULARES,4000,-19340.63,0.0,19340.63,40000004497
310.0,IVA SOPORTADO 21%             ,472000021,3356.64,3356.64,0.0,            
310.0,COMPRA TAVER KONT             ,601000013,15983.99,15983.99,0.0,            
311.0,PANELES AISLANTES PENINSULARES,4000,-16724.09,0.0,16724.09,40000004497
311.0,IVA SOPORTADO 21%             ,472000021,2902.53,2902.53,0.0,            
311.0,COMPRA TAVER KONT             ,601000013,13821.56,13821.56,0.0,            
312.0,PANELES AISLANTES PENINSULARES,4000,-25894.27,0.0,25894.27,40000004497
312.0,IVA SOPORTADO 21%             ,472000021,4494.05,4494.05,0.0,            
312.0,COMPRA TAVER KONT             ,601000013,21400.22,21400.22,0.0,            
313.0,PANELES AISLANTES PENINSULARES,4000,-1855.26,0.0,1855.26,40000004497
313.0,IVA SOPORTADO 21%             ,472000021,321.99,321.99,0.0,            
313.0,COMPRA TAVER KONT             ,601000013,1533.27,1533.27,0.0,            
314.0,PANELES AISLANTES PENINSULARES,4000,-28855.91,0.0,28855.91,40000004497
314.0,IVA SOPORTADO 21%             ,472000021,5008.05,5008.05,0.0,            
314.0,COMPRA TAVER KONT             ,601000013,23847.86,23847.86,0.0,            
315.0,TRES PUNTO 13 MONTAJES. S.L.  ,4000,-2845.92,0.0,2845.92,40000002693
315.0,IVA SOPORTADO 21%             ,472000021,493.92,493.92,0.0,            
315.0,MONTAJE MANO DE OBRA          ,629100001,2352.0,2352.0,0.0,            
316.0,ASFALTOS CHOVA. S.A.          ,4000,-3428.66,0.0,3428.66,40000003437
316.0,IVA SOPORTADO 21%             ,472000021,595.06,595.06,0.0,            
316.0,COMPRAS OTROS APROVIS         ,602000002,2833.6,2833.6,0.0,            
317.0,HUNE RENTAL. S.L.             ,4000,-519.99,0.0,519.99,40000001476
317.0,IVA SOPORTADO 21%             ,472000021,90.25,90.25,0.0,            
317.0,MONTAJE MAQUINARIA            ,629100002,429.74,429.74,0.0,            
318.0,TANE HERMETIC. S.L.           ,4000,-98.72,0.0,98.72,40000001724
318.0,IVA SOPORTADO 21%             ,472000021,17.13,17.13,0.0,            
318.0,COMPRA PUERTAS                ,601000007,81.59,81.59,0.0,            
319.0,WOLF GROUP IBERICO S.A.U.     ,4000,-5227.2,0.0,5227.2,40000015005
319.0,IVA SOPORTADO 21%             ,472000021,907.2,907.2,0.0,            
319.0,COMPRAS OTROS APROVIS         ,602000002,4320.0,4320.0,0.0,            
320.0,FERCAM AUSTRIA GMBH           ,4000,-1990.0,0.0,1990.0,40000005423
320.0,IVA SOPORTADO AUTOFRAS CEE    ,472001021,417.9,417.9,0.0,            
320.0,IVA REPERCUTIDO AUTOFRAS CEE  ,477001021,-417.9,0.0,417.9,            
320.0,TRANSP.PANEL.VENTA            ,624000001,1990.0,1990.0,0.0,            
321.0,TANE HERMETIC. S.L.           ,4000,-9951.31,0.0,9951.31,40000001724
321.0,IVA SOPORTADO 21%             ,472000021,1727.09,1727.09,0.0,            
321.0,COMPRA PUERTAS                ,601000007,8224.22,8224.22,0.0,            
322.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,4840.0,4840.0,0.0,            
322.0,PANELES AISLANTES PENINSULARES,4300,-2420.0,0.0,2420.0,43000014287
322.0,PANELES AISLANTES PENINSULARES,4300,-2420.0,0.0,2420.0,43000014287
323.0,HOSYREF 2023 S.L              ,4000,9683.31,9683.31,0.0,40000005399
323.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,-9683.31,0.0,9683.31,            
324.0,TELEFONICA DE ESPA¥A.S.A.U    ,4000,-73.28,0.0,73.28,40000003062
324.0,IVA SOPORTADO 21%             ,472000021,12.72,12.72,0.0,            
324.0,TELEFONOS                     ,628200000,60.56,60.56,0.0,            
325.0,TELEFONICA DE ESPA¥A.S.A.U    ,4000,-103.3,0.0,103.3,40000003062
325.0,IVA SOPORTADO 21%             ,472000021,17.93,17.93,0.0,            
325.0,TELEFONOS                     ,628200000,85.37,85.37,0.0,            
326.0,TELEFONICA DE ESPA¥A.S.A.U    ,4000,-103.4,0.0,103.4,40000003062
326.0,IVA SOPORTADO 21%             ,472000021,17.95,17.95,0.0,            
326.0,TELEFONOS                     ,628200000,85.45,85.45,0.0,            
327.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,2602.24,2602.24,0.0,            
327.0,FABRICA. MATADERO Y DESPIECE. ,4300,-2602.24,0.0,2602.24,43000016358
328.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,1721.44,1721.44,0.0,            
328.0,CONSUM. S.COOP.               ,4300,-290.4,0.0,290.4,43000006576
328.0,CONSUM. S.COOP.               ,4300,-852.72,0.0,852.72,43000006576
328.0,CONSUM. S.COOP.               ,4300,-333.96,0.0,333.96,43000006576
328.0,CONSUM. S.COOP.               ,4300,-244.36,0.0,244.36,43000006576
329.0,PARTID.PTES.APLIC.VISA-CREDITO,555000000,500.0,500.0,0.0,            
329.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,-500.0,0.0,500.0,            
330.0,"B.B.V ""CUA""-BARCELONA         ",572001821,5000.0,5000.0,0.0,            
330.0,INSTALACIONES MER. S.L.       ,4300,-5000.0,0.0,5000.0,43000003254
331.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,22744.54,22744.54,0.0,            
331.0,INDUSTRIAL COLD GENERATION.S.L,4300,-15119.14,0.0,15119.14,43000013940
331.0,INDUSTRIAL COLD GENERATION.S.L,4300,-232.08,0.0,232.08,43000013940
331.0,INSTACLACK INTERNACIONAL. S.A.,4300,-7393.32,0.0,7393.32,43000009039
332.0,PUREVER INDUSTRIAL SOLUTIONS S,4000,10331.17,10331.17,0.0,40000004625
332.0,Servicios bancarios varios    ,626000001,5.17,5.17,0.0,            
332.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,-10331.17,0.0,10331.17,            
332.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,-5.17,0.0,5.17,            
333.0,CUENTA PUENTE CANCELACION     ,555000001,21366.62,21366.62,0.0,            
333.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,-21366.62,0.0,21366.62,            
334.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,21366.62,21366.62,0.0,            
334.0,CUENTA PUENTE CANCELACION     ,555000001,-21366.62,0.0,21366.62,            
335.0,VENTAS PANEL KONT             ,700000003,-5464.89,0.0,5464.89,            
335.0,SERVICIOS DE MONTAJE          ,705000001,-3274.43,0.0,3274.43,            
335.0,SERVICIOS TRANSPORTE          ,705000002,-378.89,0.0,378.89,            
335.0,VENTAS PUERTAS                ,700000004,-2930.53,0.0,2930.53,            
335.0,SERV.ARQUITECTURA TEC.EJEC. Y ,4300,14578.98,14578.98,0.0,43000016423
335.0,IVA REPERCUTIDO AL 21%        ,477000021,-2530.24,0.0,2530.24,            
336.0,VENTAS PANEL KONT             ,700000003,-17702.45,0.0,17702.45,            
336.0,SERVICIOS TRANSPORTE          ,705000002,-717.87,0.0,717.87,            
336.0,ISOBOX SYSTEMS. S.L.          ,4300,22288.59,22288.59,0.0,43000007325
336.0,IVA REPERCUTIDO AL 21%        ,477000021,-3868.27,0.0,3868.27,            
337.0,SERVICIOS TRANSPORTE          ,705000002,-30.0,0.0,30.0,            
337.0,VENTAS PUERTAS                ,700000004,-138.96,0.0,138.96,            
337.0,COLIP ESPA¥A. S.L             ,4300,204.44,204.44,0.0,43000009175
337.0,IVA REPERCUTIDO AL 21%        ,477000021,-35.48,0.0,35.48,            
338.0,VENTAS PUERTAS                ,700000004,-1970.76,0.0,1970.76,            
338.0,PLATOS TRADICIONALES. S.A.    ,4300,2384.62,2384.62,0.0,43000011104
338.0,IVA REPERCUTIDO AL 21%        ,477000021,-413.86,0.0,413.86,            
339.0,SERVICIOS TRANSPORTE          ,705000002,-25.0,0.0,25.0,            
339.0,VENTAS PUERTAS                ,700000004,-98.18,0.0,98.18,            
339.0,MAKRO AUTOSERV.MAYORISTA S.A. ,4300,149.05,149.05,0.0,43000013099
339.0,IVA REPERCUTIDO AL 21%        ,477000021,-25.87,0.0,25.87,            
340.0,VENTAS PANEL KONT             ,700000003,-1004.88,0.0,1004.88,            
340.0,SERVICIOS DE MONTAJE          ,705000001,-585.78,0.0,585.78,            
340.0,SERVICIOS TRANSPORTE          ,705000002,-300.23,0.0,300.23,            
340.0,PROMOCONSTRUCCIONES VILLAS DE ,4300,1890.89,1890.89,0.0,43000015555
341.0,SERVICIOS DE MONTAJE          ,705000001,-500.0,0.0,500.0,            
341.0,SERVICIOS TRANSPORTE          ,705000002,-90.0,0.0,90.0,            
341.0,VENTAS PUERTAS                ,700000004,-397.68,0.0,397.68,            
341.0,TRANSGOURMET IBERICA. S.A.U.  ,4300,1195.09,1195.09,0.0,43000016316
341.0,IVA REPERCUTIDO AL 21%        ,477000021,-207.41,0.0,207.41,            
342.0,LAZETX. S.L.                  ,4000,9987.95,9987.95,0.0,40000012007
342.0,LAZETX. S.L.                  ,4000,10746.34,10746.34,0.0,40000012007
342.0,LAZETX. S.L.                  ,4300,-19266.25,0.0,19266.25,43000012010
342.0,LAZETX. S.L.                  ,4300,-563.38,0.0,563.38,43000012010
342.0,LAZETX. S.L.                  ,4300,-904.66,0.0,904.66,43000012010
343.0,FRANCISCO NU¥EZ. S.A.         ,4000,-26.62,0.0,26.62,40000001924
343.0,IVA SOPORTADO 21%             ,472000021,4.62,4.62,0.0,            
343.0,RERARAC.Y CONSERV.INTE.FABRICA,622000002,22.0,22.0,0.0,            
344.0,TRAZOS Y TENDENCIAS. S.L.     ,4000,-65.92,0.0,65.92,40000004952
344.0,IVA SOPORTADO 21%             ,472000021,11.44,11.44,0.0,            
344.0,CONVENCIONES                  ,627000030,54.48,54.48,0.0,            
345.0,POLINTER. S.A.                ,4000,-1987.78,0.0,1987.78,40000001488
345.0,IVA SOPORTADO 21%             ,472000021,344.99,344.99,0.0,            
345.0,COMPRAS OTROS APROVIS         ,602000002,1642.79,1642.79,0.0,            
346.0,ARAGOVAL INTEGRAL. S.L.       ,4000,-2500.0,0.0,2500.0,40000005221
346.0,MONTAJE MANO DE OBRA          ,629100001,2500.0,2500.0,0.0,            
347.0,C.B AISLAMIENTOS Y PUERTAS S.L,4000,-7199.5,0.0,7199.5,40000005345
347.0,IVA SOPORTADO 21%             ,472000021,1249.5,1249.5,0.0,            
347.0,MONTAJE MANO DE OBRA          ,629100001,5950.0,5950.0,0.0,            
348.0,HUNE RENTAL. S.L.             ,4000,-421.2,0.0,421.2,40000001476
348.0,IVA SOPORTADO 21%             ,472000021,73.1,73.1,0.0,            
348.0,MONTAJE MAQUINARIA            ,629100002,348.1,348.1,0.0,            
349.0,HUNE RENTAL. S.L.             ,4000,-175.3,0.0,175.3,40000001476
349.0,IVA SOPORTADO 21%             ,472000021,30.42,30.42,0.0,            
349.0,MONTAJE MAQUINARIA            ,629100002,144.88,144.88,0.0,            
350.0,AGR SISTEMAS S.L.             ,4000,-631.5,0.0,631.5,40000004776
350.0,IVA SOPORTADO 21%             ,472000021,109.6,109.6,0.0,            
350.0,MATERIAL INFORMATICO          ,629000020,521.9,521.9,0.0,            
351.0,SERTRANS CATALU¥A. S.A.       ,4000,-121.61,0.0,121.61,40000001178
351.0,IVA SOPORTADO 21%             ,472000021,21.11,21.11,0.0,            
351.0,TRANSP.PANEL.VENTA            ,624000001,100.5,100.5,0.0,            
352.0,MERCA ELEVA S.L.              ,4000,-1176.85,0.0,1176.85,40000005427
352.0,IVA SOPORTADO 21%             ,472000021,204.25,204.25,0.0,            
352.0,MONTAJE MAQUINARIA            ,629100002,972.6,972.6,0.0,            
353.0,MERCA ELEVA S.L.              ,4000,-480.37,0.0,480.37,40000005427
353.0,IVA SOPORTADO 21%             ,472000021,83.37,83.37,0.0,            
353.0,MONTAJE MAQUINARIA            ,629100002,397.0,397.0,0.0,            
354.0,MERCA ELEVA S.L.              ,4000,-435.02,0.0,435.02,40000005427
354.0,IVA SOPORTADO 21%             ,472000021,75.5,75.5,0.0,            
354.0,MONTAJE MAQUINARIA            ,629100002,359.52,359.52,0.0,            
