journal_entry_id,description
Fecha: 20/03/2024,
Fecha: 20/04/2024,
Fecha: 20/05/2024,
Fecha: 20/06/2024,
Fecha: 20/07/2024,
Fecha: 20/08/2024,
Fecha: 20/09/2024,
Fecha: 20/10/2024,
Fecha: 20/11/2024,
Fecha: 20/12/2024,
Fecha: 21/01/2024,
Fecha: 21/02/2024,
Fecha: 21/03/2024,
Fecha: 21/05/2024,
Fecha: 21/06/2024,
Fecha: 21/10/2024,
Fecha: 21/11/2024,
Fecha: 22/01/2024,
Fecha: 22/02/2024,
Fecha: 22/03/2024,
Fecha: 22/04/2024,
Fecha: 22/05/2024,
Fecha: 22/06/2024,
Fecha: 22/07/2024,
Fecha: 22/08/2024,
Fecha: 22/09/2024,
Fecha: 22/10/2024,
Fecha: 22/11/2024,
Fecha: 23/01/2024,
Fecha: 23/03/2024,
Fecha: 23/04/2024,
Fecha: 23/05/2024,
Fecha: 23/06/2024,
Fecha: 23/07/2024,
Fecha: 23/09/2024,
Fecha: 23/10/2024,
Fecha: 23/11/2024,
Fecha: 23/12/2024,
Fecha: 24/01/2024,
Fecha: 24/03/2024,
Fecha: 24/04/2024,
Fecha: 24/05/2024,
Fecha: 24/06/2024,
Fecha: 24/07/2024,
Fecha: 24/09/2024,
Fecha: 24/10/2024,
Fecha: 24/11/2024,
Fecha: 24/12/2024,
Fecha: 25/01/2024,
Fecha: 25/02/2024,
Fecha: 25/03/2024,
Fecha: 25/04/2024,
Fecha: 25/05/2024,
Fecha: 25/06/2024,
Fecha: 25/07/2024,
Fecha: 25/08/2024,
Fecha: 25/09/2024,
Fecha: 25/10/2024,
Fecha: 25/11/2024,
Fecha: 26/01/2024,
Fecha: 26/02/2024,
Fecha: 26/03/2024,
Fecha: 26/04/2024,
Fecha: 26/05/2024,
Fecha: 26/06/2024,
Fecha: 26/07/2024,
Fecha: 26/08/2024,
Fecha: 26/09/2024,
Fecha: 26/10/2024,
Fecha: 26/11/2024,
Fecha: 26/12/2024,
Fecha: 27/01/2024,
Fecha: 27/02/2024,
Fecha: 27/03/2024,
Fecha: 27/04/2024,
Fecha: 27/05/2024,
Fecha: 27/06/2024,
Fecha: 27/07/2024,
Fecha: 27/08/2024,
Fecha: 27/09/2024,
Fecha: 27/10/2024,
Fecha: 27/11/2024,
Fecha: 27/12/2024,
Fecha: 28/01/2024,
Fecha: 28/02/2024,
Fecha: 28/03/2024,
Fecha: 28/04/2024,
Fecha: 28/05/2024,
Fecha: 28/06/2024,
Fecha: 28/07/2024,
Fecha: 28/08/2024,
Fecha: 28/09/2024,
Fecha: 28/10/2024,
Fecha: 28/11/2024,
Fecha: 28/12/2024,
Fecha: 29/01/2024,
Fecha: 29/02/2024,
Fecha: 29/03/2024,
Fecha: 29/04/2024,
Fecha: 29/05/2024,
Fecha: 29/06/2024,
Fecha: 29/07/2024,
Fecha: 29/08/2024,
Fecha: 29/09/2024,
Fecha: 29/10/2024,
Fecha: 29/11/2024,
Fecha: 29/12/2024,
Fecha: 30/01/2024,
Fecha: 30/04/2024,
Fecha: 30/05/2024,
Fecha: 30/06/2024,
Fecha: 30/07/2024,
Fecha: 30/08/2024,
Fecha: 30/09/2024,
Fecha: 30/10/2024,
Fecha: 30/11/2024,
Fecha: 30/12/2024,
Fecha: 31/01/2024,
Fecha: 31/03/2024,
Fecha: 31/05/2024,
Fecha: 31/07/2024,
Fecha: 31/08/2024,
Fecha: 31/10/2024,
Fecha: 31/12/2024,
,
